BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
0.214000    774.596549
0.215000    774.589856
0.216000    775.865763
0.217000    775.540847
0.218000    775.862416
0.219000    775.865431
0.220000    777.140343
0.221000    775.859070
0.222000    775.540516
0.223000    776.176630
0.224000    777.144021
0.225000    775.223287
0.226000    775.222956
0.227000    775.222956
0.228000    775.541179
0.229000    775.865763
0.230000    776.183986
0.231000    775.862085
0.232000    775.548203
0.233000    777.134314
0.234000    775.544525
0.235000    775.551217
0.236000    775.213249
0.237000    775.538495
0.238000    777.462244
0.239000    776.180639
0.240000    775.550223
0.241000    777.137660
0.242000    774.580812
0.243000    777.134645
0.244000    775.220273
0.245000    775.226965
0.246000    775.856055
0.247000    776.170932
0.248000    776.495516
0.249000    775.541179
0.250000    776.176962
0.251000    777.766750
0.252000    777.773443
0.253000    777.131962
0.254000    776.813076
0.255000    776.810061
0.256000    777.770760
0.257000    776.166591
0.258000    775.217589
0.259000    776.167917
0.260000    774.581143
0.261000    776.501214
0.262000    777.133982
0.263000    774.583164
0.264000    775.537501
0.265000    776.170601
0.266000    777.137991
0.267000    777.767413
0.268000    776.812745
0.269000    778.405879
0.270000    775.855724
0.271000    776.494522
0.272000    777.130967
0.273000    775.859070
0.274000    777.449190
0.275000    776.815428
0.276000    776.816754
0.277000    775.858739
0.278000    776.170269
0.279000    776.494522
0.280000    775.540847
0.281000    778.083979
0.282000    775.537833
0.283000    775.852046
0.284000    775.536838
0.285000    775.852378
0.286000    776.167586
0.287000    775.537833
0.288000    775.539853
0.289000    776.180308
0.290000    777.129973
0.291000    776.176299
0.292000    776.812082
0.293000    776.176962
0.294000    776.809067
0.295000    776.176630
0.296000    776.491507
0.297000    774.575477
0.298000    775.527131
0.299000    775.212586
0.300000    776.809398
0.301000    774.904733
0.302000    772.675152
0.303000    775.857744
0.304000    775.851715
0.305000    778.091003
0.306000    774.904733
0.307000    775.533492
0.308000    775.861091
0.309000    775.543531
0.310000    777.772117
0.311000    775.222293
0.312000    776.497868
0.313000    774.901055
0.314000    775.858076
0.315000    775.858407
0.316000    774.900392
0.317000    775.536507
0.318000    775.532829
0.319000    774.257254
0.320000    775.222293
0.321000    775.208908
0.322000    775.224645
0.323000    775.533160
0.324000    776.175636
0.325000    775.533160
0.326000    776.497205
0.327000    774.579155
0.328000    775.858407
0.329000    775.542536
0.330000    776.483820
0.331000    775.533492
0.332000    774.582501
0.333000    776.171958
0.334000    774.576140
0.335000    775.214937
0.336000    775.539853
0.337000    776.496542
0.338000    774.900061
0.339000    776.817780
0.340000    776.489849
0.341000    775.535844
0.342000    776.493859
0.343000    774.893368
0.344000    775.214275
0.345000    776.178319
0.346000    774.572131
0.347000    774.893368
0.348000    774.576471
0.349000    774.902744
0.350000    773.938700
0.351000    775.221630
0.352000    776.177325
0.353000    774.905427
0.354000    774.264278
0.355000    776.175304
0.356000    775.223982
0.357000    774.270639
0.358000    774.902744
0.359000    775.857081
0.360000    774.263283
0.361000    772.981679
0.362000    773.942046
0.363000    774.581506
0.364000    774.903407
0.365000    775.857081
0.366000    774.263615
0.367000    774.902744
0.368000    776.496210
0.369000    774.591214
0.370000    776.814433
0.371000    776.181665
0.372000    777.768108
0.373000    772.998410
0.374000    776.496210
0.375000    776.499557
0.376000    774.588199
0.377000    777.459592
0.378000    774.598569
0.379000    775.224645
0.380000    776.181334
0.381000    775.541873
0.382000    777.456246
0.383000    777.777152
0.384000    775.213943
0.385000    777.135008
0.386000    776.502903
0.387000    775.548566
0.388000    777.138686
0.389000    777.144715
0.390000    774.906422
0.391000    776.188026
0.392000    779.370950
0.393000    775.227328
0.394000    775.545882
0.395000    777.466284
0.396000    777.138354
0.397000    779.370618
0.398000    777.132656
0.399000    778.734835
0.400000    778.102399
0.401000    776.826824
0.402000    777.148724
0.403000    777.135671
0.404000    776.200417
0.405000    776.823809
0.406000    779.056736
0.407000    778.420290
0.408000    776.188358
0.409000    778.732152
0.410000    778.099384
0.411000    777.463270
0.412000    777.778478
0.413000    777.784176
0.414000    777.466284
0.415000    777.138686
0.416000    777.470294
0.417000    777.145710
0.418000    778.738182
0.419000    777.135671
0.420000    779.066443
0.421000    779.056736
0.422000    778.741859
0.423000    776.827487
0.424000    778.099053
0.425000    776.182660
0.426000    778.416944
0.427000    777.139017
0.428000    776.818443
0.429000    779.377974
0.430000    777.784176
0.431000    776.820794
0.432000    778.744543
0.433000    777.145710
0.434000    777.469962
0.435000    777.142363
0.436000    776.194387
0.437000    776.509264
0.438000    776.508932
0.439000    778.430329
0.440000    775.234683
0.441000    780.338009
0.442000    778.430992
0.443000    777.784839
0.444000    776.512942
0.445000    775.883520
0.446000    777.463601
0.447000    776.823809
0.448000    776.188358
0.449000    777.781161
0.450000    774.912783
0.451000    775.240050
0.452000    777.787854
0.453000    774.593897
0.454000    777.148061
0.455000    775.233026
0.456000    775.544888
0.457000    776.512279
0.458000    776.508601
0.459000    775.551249
0.460000    776.191041
0.461000    775.234683
0.462000    775.868477
0.463000    775.868477
0.464000    776.187695
0.465000    775.868809
0.466000    774.275342
0.467000    775.856418
0.468000    773.951421
0.469000    774.282035
0.470000    775.545219
0.471000    776.180339
0.472000    776.177325
0.473000    774.279683
0.474000    774.911457
0.475000    776.819800
0.476000    773.957451
0.477000    774.272328
0.478000    773.314976
0.479000    774.586541
0.480000    773.950427
0.481000    772.990392
0.482000    773.635882
0.483000    773.635882
0.484000    772.999767
0.485000    773.317659
0.486000    774.271996
0.487000    773.304605
0.488000    773.313981
0.489000    774.265304
0.490000    775.550586
0.491000    774.587204
0.492000    773.314976
0.493000    774.270670
0.494000    774.907779
0.495000    773.314644
0.496000    775.540216
0.497000    773.950759
0.498000    773.314976
0.499000    773.940720
0.500000    774.261295
0.501000    773.628858
0.502000    773.311629
0.503000    774.261958
0.504000    773.947412
0.505000    775.212286
0.506000    773.947081
0.507000    773.314313
0.508000    773.622828
0.509000    773.615804
0.510000    774.267656
0.511000    775.225008
0.512000    772.669154
0.513000    772.986383
0.514000    772.986383
0.515000    773.307620
0.516000    773.307289
0.517000    775.219310
0.518000    774.579186
0.519000    775.530509
0.520000    774.258280
0.521000    773.622497
0.522000    776.172321
0.523000    774.907448
0.524000    773.622165
0.525000    775.861122
0.526000    775.530509
0.527000    773.621503
0.528000    775.540879
0.529000    774.254934
0.530000    775.848069
0.531000    776.172984
0.532000    774.585878
0.533000    774.254934
0.534000    776.172321
0.535000    775.851415
0.536000    774.900755
0.537000    775.850420
0.538000    776.497899
0.539000    777.126327
0.540000    775.212286
0.541000    775.215300
0.542000    775.218647
0.543000    773.942740
0.544000    774.890717
0.545000    776.175336
0.546000    776.489881
0.547000    775.853767
0.548000    775.217984
0.549000    775.212286
0.550000    774.257617
0.551000    776.166291
0.552000    777.125664
0.553000    775.533192
0.554000    776.493559
0.555000    777.450911
0.556000    776.490544
0.557000    777.125664
0.558000    775.848069
0.559000    774.575508
0.560000    778.407268
0.561000    777.125664
0.562000    776.487198
0.563000    775.532860
0.564000    775.530177
0.565000    775.856781
0.566000    777.119634
0.567000    777.443555
0.568000    778.079338
0.569000    776.489218
0.570000    776.168312
0.571000    776.492896
0.572000    778.397230
0.573000    775.529183
0.574000    777.758432
0.575000    776.807772
0.576000    776.804095
0.577000    777.761778
0.578000    777.129673
0.579000    775.844059
0.580000    776.488886
0.581000    776.807772
0.582000    777.439878
0.583000    775.539221
0.584000    775.531866
0.585000    778.083016
0.586000    777.446570
0.587000    776.810456
0.588000    776.804758
0.589000    775.856781
0.590000    777.128016
0.591000    777.125332
0.592000    778.728174
0.593000    777.764130
0.594000    779.357928
0.595000    776.164303
0.596000    778.079338
0.597000    778.081690
0.598000    777.121323
0.599000    777.442892
0.600000    776.806778
0.601000    778.079007
0.602000    778.079007
0.603000    779.039373
0.604000    777.436200
0.605000    778.708097
0.606000    778.074997
0.607000    778.714790
0.608000    778.390869
0.609000    775.840050
0.610000    776.164303
0.611000    777.760784
0.612000    777.125001
0.613000    776.164303
0.614000    777.118640
0.615000    777.436531
0.616000    778.082684
0.617000    777.124669
0.618000    778.395904
0.619000    778.079007
0.620000    777.442229
0.621000    778.072314
0.622000    775.515135
0.623000    777.443224
0.624000    776.796739
0.625000    777.436200
0.626000    778.068968
0.627000    776.474839
0.628000    777.110953
0.629000    778.072314
0.630000    777.753428
0.631000    776.478185
0.632000    778.064959
0.633000    776.476165
0.634000    776.786369
0.635000    778.067311
0.636000    776.793393
0.637000    776.156616
0.638000    778.392557
0.639000    776.793062
0.640000    776.799754
0.641000    774.563812
0.642000    776.156947
0.643000    776.789384
0.644000    777.422152
0.645000    778.070657
0.646000    776.471824
0.647000    776.788389
0.648000    776.795413
0.649000    775.193234
0.650000    777.421821
0.651000    778.382187
0.652000    777.429507
0.653000    778.700410
0.654000    777.099920
0.655000    776.146246
0.656000    778.706440
0.657000    780.621475
0.658000    779.017639
0.659000    779.336193
0.660000    776.142568
0.661000    776.785706
0.662000    776.461122
0.663000    777.746404
0.664000    776.779014
0.665000    778.056609
0.666000    778.060287
0.667000    774.548770
0.668000    776.464137
0.669000    776.460459
0.670000    775.818647
0.671000    774.867324
0.672000    775.506785
0.673000    777.410787
0.674000    777.096242
0.675000    776.462480
0.676000    776.463474
0.677000    777.404426
0.678000    775.499430
0.679000    776.774010
0.680000    776.457113
0.681000    776.141242
0.682000    775.171831
0.683000    776.131535
0.684000    777.412808
0.685000    775.809966
0.686000    775.174846
0.687000    775.492406
0.688000    774.542078
0.689000    775.491411
0.690000    775.174183
0.691000    777.081863
0.692000    776.446080
0.693000    775.816327
0.694000    776.770664
0.695000    777.084215
0.696000    774.534059
0.697000    774.531044
0.698000    774.851288
0.699000    773.894599
0.700000    774.845254
0.701000    775.803273
0.702000    775.805953
0.703000    777.402769
0.704000    773.894930
0.705000    774.203114
0.706000    774.205798
0.707000    774.209144
0.708000    776.448096
0.709000    774.848273
0.710000    774.209140
0.711000    778.034870
0.712000    775.480374
0.713000    773.572698
0.714000    775.801943
0.715000    776.758632
0.716000    776.117483
0.717000    774.201785
0.718000    775.487067
0.719000    772.926873
0.720000    775.158805
0.721000    775.484052
0.722000    774.834221
0.723000    776.110459
0.724000    775.158805
0.725000    774.523354
0.726000    774.512984
0.727000    774.195755
0.728000    773.562655
0.729000    776.428019
0.730000    773.244101
0.731000    774.526037
0.732000    775.159137
0.733000    775.474013
0.734000    776.751940
0.735000    775.789221
0.736000    777.057110
0.737000    774.191414
0.738000    775.791573
0.739000    776.744916
0.740000    776.108802
0.741000    777.702600
0.742000    776.109465
0.743000    775.785212
0.744000    773.234062
0.745000    777.059461
0.746000    777.699585
0.747000    775.470004
0.748000    775.466326
0.749000    775.801280
0.750000    776.111816
0.751000    775.141080
0.752000    776.102772
0.753000    776.423015
0.754000    776.095748
0.755000    776.422684
0.756000    775.784218
0.757000    776.108802
0.758000    774.833558
0.759000    777.685869
0.760000    776.734214
0.761000    777.688552
0.762000    777.691898
0.763000    776.423015
0.764000    777.056115
0.765000    776.091408
0.766000    775.140748
0.767000    777.055452
0.768000    776.731200
0.769000    776.724176
0.770000    775.134719
0.771000    776.728185
0.772000    775.138065
0.773000    775.776862
0.774000    777.052106
0.775000    776.737229
0.776000    775.459302
0.777000    777.042067
0.778000    775.767155
0.779000    776.721493
0.780000    776.406284
0.781000    777.684543
0.782000    775.134719
0.783000    776.098100
0.784000    778.002766
0.785000    777.035706
0.786000    777.366651
0.787000    775.766824
0.788000    776.081038
0.789000    774.815501
0.790000    776.727522
0.791000    777.042067
0.792000    777.684211
0.793000    778.324003
0.794000    777.362310
0.795000    778.635202
0.796000    777.366320
0.797000    777.366320
0.798000    777.681196
0.799000    776.722850
0.800000    778.001771
0.801000    777.680865
0.802000    774.814507
0.803000    776.726859
0.804000    776.077028
0.805000    777.041073
0.806000    777.361979
0.807000    777.038390
0.808000    777.352272
0.809000    776.719172
0.810000    777.361979
0.811000    775.758805
0.812000    774.807814
0.813000    776.089419
0.814000    777.355618
0.815000    777.673509
0.816000    777.679539
0.817000    777.683217
0.818000    776.715163
0.819000    776.085741
0.820000    777.676856
0.821000    777.683548
0.822000    776.086404
0.823000    777.669832
0.824000    775.760826
0.825000    777.355287
0.826000    776.403964
0.827000    775.446612
0.828000    776.394588
0.829000    776.083389
0.830000    777.990075
0.831000    777.036401
0.832000    774.476538
0.833000    776.079049
0.834000    776.708802
0.835000    775.757148
0.836000    774.158978
0.837000    777.349951
0.838000    776.069341
0.839000    774.157984
0.840000    776.387896
0.841000    775.431207
0.842000    776.715163
0.843000    775.755459
0.844000    776.075371
0.845000    775.751119
0.846000    775.125043
0.847000    775.757811
0.848000    777.040078
0.849000    779.580858
0.850000    776.072025
0.851000    776.077028
0.852000    774.483230
0.853000    776.710822
0.854000    777.347931
0.855000    776.390579
0.856000    776.708471
0.857000    777.343922
0.858000    777.036401
0.859000    776.390579
0.860000    776.403964
0.861000    776.711817
0.862000    776.712480
0.863000    777.029377
0.864000    776.400618
0.865000    779.901101
0.866000    778.953125
0.867000    777.347931
0.868000    777.987060
0.869000    777.030371
0.870000    776.390579
0.871000    777.036069
0.872000    774.488266
0.873000    774.800790
0.874000    775.764172
0.875000    777.993090
0.876000    776.708139
0.877000    776.714500
0.878000    777.042762
0.879000    776.711485
0.880000    775.442271
0.881000    777.353961
0.882000    776.727885
0.883000    777.350283
0.884000    776.713837
0.885000    775.448964
0.886000    775.124711
0.887000    776.399623
0.888000    776.392931
0.889000    777.362673
0.890000    775.766192
0.891000    777.678545
0.892000    776.409662
0.893000    775.764172
0.894000    776.084747
0.895000    776.399292
0.896000    773.855829
0.897000    775.128058
0.898000    777.995773
0.899000    775.128389
0.900000    774.490617
0.901000    774.819210
0.902000    775.770533
0.903000    778.000777
0.904000    777.680565
0.905000    776.721855
0.906000    775.454662
0.907000    775.445618
0.908000    774.809172
0.909000    773.855497
0.910000    777.360653
0.911000    774.810166
0.912000    776.730237
0.913000    774.173720
0.914000    775.131735
0.915000    776.407310
0.916000    776.730568
0.917000    776.412677
0.918000    774.498304
0.919000    775.131735
0.920000    777.373707
0.921000    775.448964
0.922000    776.727222
0.923000    777.687589
0.924000    776.412677
0.925000    774.813512
0.926000    775.775899
0.927000    776.416023
0.928000    775.780572
0.929000    775.782923
0.930000    775.455656
0.931000    776.412345
0.932000    776.419369
0.933000    775.147803
0.934000    776.101146
0.935000    775.153501
0.936000    776.416686
0.937000    775.140448
0.938000    776.419038
0.939000    776.423047
0.940000    776.094122
0.941000    776.101478
0.942000    776.740275
0.943000    775.786601
0.944000    775.464700
0.945000    775.147140
0.946000    777.694281
0.947000    774.833258
0.948000    776.108833
0.949000    774.511689
0.950000    775.475402
0.951000    774.190783
0.952000    775.785938
0.953000    776.107507
0.954000    776.422384
0.955000    777.383414
0.956000    777.067543
0.957000    775.785938
0.958000    775.147140
0.959000    774.832595
0.960000    776.739944
0.961000    778.654648
0.962000    776.750646
0.963000    776.114200
0.964000    776.747299
0.965000    775.471724
0.966000    775.474076
0.967000    776.753329
0.968000    776.432754
0.969000    775.479080
0.970000    777.707998
0.971000    777.707335
0.972000    778.028904
0.973000    777.065522
0.974000    777.700311
0.975000    777.074898
0.976000    777.078244
0.977000    777.383082
0.978000    778.671048
0.979000    779.301133
0.980000    778.029235
0.981000    778.982247
0.982000    776.757007
0.983000    778.665350
0.984000    779.298449
0.985000    781.541083
0.986000    780.262162
0.987000    778.979895
0.988000    779.940593
0.989000    780.576707
0.990000    779.934232
0.991000    780.573693
0.992000    778.987913
0.993000    778.672042
0.994000    779.620681
0.995000    781.216831
0.996000    781.223192
0.997000    783.448764
0.998000    782.495089
0.999000    781.862321
1.000000    781.217163
1.001000    782.177529
1.002000    782.495421
1.003000    783.761620
1.004000    782.816658
1.005000    782.817984
1.006000    784.093228
1.007000    783.778020
1.008000    783.132530
1.009000    783.775336
1.010000    786.325823
1.011000    786.005249
1.012000    787.607759
1.013000    786.648055
1.014000    785.372480
1.015000    785.697727
1.016000    786.962932
1.017000    787.293214
1.018000    787.602393
1.019000    785.698059
1.020000    788.570115
1.021000    787.931317
1.022000    789.207224
1.023000    787.931649
1.024000    789.534822
1.025000    790.800027
1.026000    788.257227
1.027000    790.161892
1.028000    790.489160
1.029000    792.394819
1.030000    790.490154
1.031000    790.172594
1.032000    790.811392
1.033000    790.808377
1.034000    790.811723
1.035000    792.084283
1.036000    791.450852
1.037000    791.137302
1.038000    791.451847
1.039000    791.776762
1.040000    792.412877
1.041000    792.091639
1.042000    791.776762
1.043000    794.330927
1.044000    793.053332
1.045000    794.011015
1.046000    794.021385
1.047000    793.703825
1.048000    794.018370
1.049000    795.940098
1.050000    797.215010
1.051000    795.609485
1.052000    794.344616
1.053000    797.537906
1.054000    796.266675
1.055000    797.217666
1.056000    797.853118
1.057000    799.443901
1.058000    798.500597
1.059000    799.139726
1.060000    799.464972
1.061000    800.422987
1.062000    797.554609
1.063000    799.781175
1.064000    799.144729
1.065000    801.381002
1.066000    801.063443
1.067000    801.063774
1.068000    800.749560
1.069000    802.664596
1.070000    801.389684
1.071000    802.996204
1.072000    804.583641
1.073000    803.940502
1.074000    804.580626
1.075000    801.722618
1.076000    804.918595
1.077000    804.594342
1.078000    804.591327
1.079000    805.555372
1.080000    806.191818
1.081000    806.824917
1.082000    803.645008
1.083000    804.917569
1.084000    806.835619
1.085000    805.557361
1.086000    804.298185
1.087000    806.203182
1.088000    805.889300
1.089000    806.210206
1.090000    807.798306
1.091000    803.021253
1.092000    805.575418
1.093000    805.892978
1.094000    805.251165
1.095000    804.306867
1.096000    805.578764
1.097000    803.664723
1.098000    805.261536
1.099000    802.390474
1.100000    803.035964
1.101000    803.356870
1.102000    802.711049
1.103000    801.767413
1.104000    801.767081
1.105000    803.042656
1.106000    801.127621
1.107000    803.036627
1.108000    800.489486
1.109000    801.131630
1.110000    800.817085
1.111000    797.945360
1.112000    797.620776
1.113000    797.617761
1.114000    798.260568
1.115000    797.948706
1.116000    795.083343
1.117000    794.761774
1.118000    796.352557
1.119000    795.391195
1.120000    795.395205
1.121000    794.119298
1.122000    794.125991
1.123000    793.161946
1.124000    791.253935
1.125000    792.526163
1.126000    791.575504
1.127000    789.979023
1.128000    789.978691
1.129000    788.064650
1.130000    787.428536
1.131000    787.117005
1.132000    786.473867
1.133000    786.476550
1.134000    784.880732
1.135000    785.198955
1.136000    783.605157
1.137000    783.605157
1.138000    784.559494
1.139000    782.326899
1.140000    780.742808
1.141000    781.687107
1.142000    780.418887
1.143000    778.175921
1.144000    778.186623
1.145000    777.225925
1.146000    779.464218
1.147000    778.181951
1.148000    776.268573
1.149000    776.900678
1.150000    776.271256
1.151000    774.032299
1.152000    772.133332
1.153000    774.041675
1.154000    773.399200
1.155000    773.720438
1.156000    773.080977
1.157000    771.799372
1.158000    770.526812
1.159000    769.576153
1.160000    770.215282
1.161000    768.934009
1.162000    769.248223
1.163000    767.654756
1.164000    767.343557
1.165000    766.061621
1.166000    763.511797
1.167000    765.746082
1.168000    764.788729
1.169000    764.146917
1.170000    763.189234
1.171000    764.145923
1.172000    762.546758
1.173000    762.549110
1.174000    761.277213
1.175000    761.589075
1.176000    761.591758
1.177000    759.040277
1.178000    761.279896
1.179000    758.720033
1.180000    758.398796
1.181000    759.352470
1.182000    758.403831
1.183000    756.489790
1.184000    757.761355
1.185000    757.121232
1.186000    755.532438
1.187000    753.931947
1.188000    753.934299
1.189000    752.977279
1.190000    751.699020
1.191000    752.979962
1.192000    752.976616
1.193000    751.057902
1.194000    751.064926
1.195000    749.786005
1.196000    747.228826
1.197000    747.855233
1.198000    745.628004
1.199000    744.041561
1.200000    744.670320
1.201000    744.351766
1.202000    742.115824
1.203000    740.207150
1.204000    740.531733
1.205000    739.250129
1.206000    737.013524
1.207000    737.969882
1.208000    734.777583
1.209000    733.494984
1.210000    733.176098
1.211000    732.854860
1.212000    730.942508
1.213000    729.349041
1.214000    727.113100
1.215000    725.837525
1.216000    722.643568
1.217000    723.914139
1.218000    718.488913
1.219000    718.813165
1.220000    718.486924
1.221000    714.022065
1.222000    713.371902
1.223000    710.496169
1.224000    708.575103
1.225000    705.383830
1.226000    705.068290
1.227000    701.228844
1.228000    698.991907
1.229000    695.169192
1.230000    693.250147
1.231000    691.645979
1.232000    688.767230
1.233000    683.982490
1.234000    683.342367
1.235000    677.273008
1.236000    675.036072
1.237000    672.156992
1.238000    668.316882
1.239000    663.850033
1.240000    661.609419
1.241000    657.132864
1.242000    651.391435
1.243000    647.869217
1.244000    644.671251
1.245000    640.194364
1.246000    637.635858
1.247000    630.277871
1.248000    627.718702
1.249000    623.576769
1.250000    617.814932
1.251000    614.945227
1.252000    609.189088
1.253000    603.437620
1.254000    599.606554
1.255000    593.533518
1.256000    589.686037
1.257000    583.628737
1.258000    579.142474
1.259000    576.901528
1.260000    568.598911
1.261000    564.764168
1.262000    559.972404
1.263000    554.211561
1.264000    549.107603
1.265000    541.120194
1.266000    538.242803
1.267000    532.802534
1.268000    524.823837
1.269000    520.986742
1.270000    517.467207
1.271000    511.390161
1.272000    504.690717
1.273000    499.262839
1.274000    493.192154
1.275000    488.400722
1.276000    484.553920
1.277000    477.224391
1.278000    471.144330
1.279000    468.267270
1.280000    461.249935
1.281000    458.679734
1.282000    449.108897
1.283000    446.858576
1.284000    439.519339
1.285000    434.094808
1.286000    428.980117
1.287000    423.234016
1.288000    417.485232
1.289000    413.972058
1.290000    408.537819
1.291000    401.192553
1.292000    396.719675
1.293000    391.626419
1.294000    386.513418
1.295000    381.711947
1.296000    375.320687
1.297000    369.584956
1.298000    364.786500
1.299000    361.910103
1.300000    353.935084
1.301000    350.104682
1.302000    344.353877
1.303000    339.240544
1.304000    334.773364
1.305000    331.575398
1.306000    325.505045
1.307000    323.901540
1.308000    314.965823
1.309000    311.767525
1.310000    304.747507
1.311000    303.782475
1.312000    298.354929
1.313000    292.927713
1.314000    291.015030
1.315000    285.904017
1.316000    280.797377
1.317000    276.648420
1.318000    273.766325
1.319000    270.251130
1.320000    266.096144
1.321000    261.940826
1.322000    258.110755
1.323000    255.238367
1.324000    252.687217
1.325000    249.804128
1.326000    246.289597
1.327000    244.688112
1.328000    238.937639
1.329000    238.938996
1.330000    235.425459
1.331000    232.552409
1.332000    230.001259
1.333000    227.430031
1.334000    226.476026
1.335000    222.010503
1.336000    222.002816
1.337000    219.760845
1.338000    218.812206
1.339000    217.202008
1.340000    215.610562
1.341000    215.286310
1.342000    212.729130
1.343000    211.138678
1.344000    209.536168
1.345000    209.210921
1.346000    208.250886
1.347000    209.512413
1.348000    209.511750
1.349000    207.594363
1.350000    208.551715
1.351000    207.903541
