BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	5000	5000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	4999	4999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	4.999000	4.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	11.393100	11.393100
Normalized length (m):	1.000000	1.000000
File Information
Date	Jun 15
0.214000    666.338018
0.215000    666.017810
0.216000    666.972145
0.217000    665.065127
0.218000    666.653260
0.219000    666.023105
0.220000    666.016817
0.221000    665.060489
0.222000    667.292358
0.223000    667.609587
0.224000    664.746571
0.225000    666.337689
0.226000    666.015490
0.227000    667.289710
0.228000    666.335369
0.229000    666.338018
0.230000    665.382685
0.231000    665.696935
0.232000    666.018799
0.233000    666.018138
0.234000    665.064460
0.235000    665.701903
0.236000    665.382352
0.237000    666.020123
0.238000    666.654257
0.239000    666.652594
0.240000    664.747892
0.241000    666.017474
0.242000    665.700579
0.243000    665.699584
0.244000    668.243384
0.245000    666.020453
0.246000    666.335369
0.247000    668.562934
0.248000    666.337025
0.249000    666.973140
0.250000    667.924831
0.251000    666.972145
0.252000    666.017807
0.253000    667.922837
0.254000    667.292026
0.255000    666.337025
0.256000    666.969499
0.257000    667.289046
0.258000    667.608923
0.259000    667.292025
0.260000    668.243716
0.261000    667.289375
0.262000    668.562937
0.263000    668.877842
0.264000    667.608593
0.265000    668.882147
0.266000    668.880494
0.267000    668.245703
0.268000    669.513959
0.269000    670.153057
0.270000    669.200373
0.271000    670.153718
0.272000    670.471941
0.273000    667.291363
0.274000    670.469294
0.275000    669.515950
0.276000    668.882481
0.277000    669.195736
0.278000    669.516276
0.279000    670.150076
0.280000    669.196068
0.281000    669.198717
0.282000    669.833841
0.283000    668.878175
0.284000    668.561940
0.285000    667.924831
0.286000    669.201036
0.287000    667.607269
0.288000    668.562934
0.289000    668.241400
0.290000    670.153388
0.291000    669.834833
0.292000    669.197394
0.293000    670.153720
0.294000    668.244381
0.295000    669.516940
0.296000    668.563594
0.297000    668.880822
0.298000    668.560945
0.299000    667.925162
0.300000    666.973142
0.301000    667.293021
0.302000    664.746901
0.303000    665.702566
0.304000    667.606610
0.305000    667.927480
0.306000    667.926490
0.307000    667.608592
0.308000    666.970825
0.309000    667.923509
0.310000    667.289711
0.311000    667.925494
0.312000    667.288053
0.313000    666.654258
0.314000    667.290372
0.315000    668.878508
0.316000    667.290704
0.317000    666.968508
0.318000    667.288055
0.319000    666.971485
0.320000    666.971157
0.321000    667.605615
0.322000    667.289048
0.323000    666.018804
0.324000    666.020457
0.325000    667.605947
0.326000    667.293353
0.327000    667.605947
0.328000    665.063803
0.329000    667.289712
0.330000    667.291364
0.331000    667.289376
0.332000    666.972810
0.333000    667.922516
0.334000    667.291698
0.335000    667.285075
0.336000    667.606938
0.337000    666.016490
0.338000    666.652272
0.339000    665.378713
0.340000    666.653264
0.341000    666.016155
0.342000    666.336366
0.343000    665.695946
0.344000    666.014499
0.345000    666.334713
0.346000    665.695946
0.347000    665.379711
0.348000    666.651608
0.349000    665.060821
0.350000    665.697602
0.351000    664.427023
0.352000    666.649619
0.353000    665.062810
0.354000    666.015825
0.355000    666.015824
0.356000    663.791567
0.357000    665.696934
0.358000    666.015819
0.359000    664.426034
0.360000    666.651937
0.361000    665.380039
0.362000    666.967181
0.363000    665.696274
0.364000    665.378712
0.365000    666.016153
0.366000    665.057507
0.367000    665.061150
0.368000    663.472353
0.369000    665.695942
0.370000    665.698920
0.371000    662.834251
0.372000    666.015161
0.373000    665.379043
0.374000    665.060817
0.375000    666.967507
0.376000    665.378050
0.377000    666.012173
0.378000    664.743583
0.379000    666.967180
0.380000    666.649287
0.381000    666.013834
0.382000    664.740938
0.383000    666.649943
0.384000    665.695944
0.385000    667.600643
0.386000    667.920193
0.387000    666.967841
0.388000    667.918866
0.389000    669.826220
0.390000    667.605940
0.391000    666.648290
0.392000    669.509324
0.393000    667.921186
0.394000    668.240730
0.395000    668.554648
0.396000    668.556971
0.397000    670.465980
0.398000    668.556968
0.399000    669.828868
0.400000    668.876186
0.401000    666.965852
0.402000    668.236759
0.403000    669.511637
0.404000    667.603291
0.405000    670.148412
0.406000    668.875522
0.407000    668.558956
0.408000    669.508324
0.409000    668.555643
0.410000    671.099114
0.411000    668.554978
0.412000    669.510315
0.413000    667.604614
0.414000    669.510978
0.415000    668.236757
0.416000    668.239075
0.417000    667.604613
0.418000    667.598987
0.419000    667.601636
0.420000    667.919198
0.421000    667.282417
0.422000    666.009527
0.423000    666.648951
0.424000    666.327416
0.425000    667.280430
0.426000    667.282748
0.427000    666.328740
0.428000    666.012834
0.429000    666.963533
0.430000    665.374071
0.431000    665.690972
0.432000    665.694285
0.433000    666.013171
0.434000    663.467712
0.435000    664.420064
0.436000    667.281095
0.437000    663.784942
0.438000    664.102505
0.439000    663.147838
0.440000    664.422716
0.441000    663.147497
0.442000    663.787920
0.443000    663.787591
0.444000    664.102175
0.445000    664.418742
0.446000    662.191509
0.447000    662.512713
0.448000    663.464737
0.449000    663.148828
0.450000    662.513044
0.451000    662.831597
0.452000    664.420730
0.453000    663.147835
0.454000    662.507747
0.455000    663.468377
0.456000    662.827958
0.457000    662.513042
0.458000    662.511717
0.459000    662.191180
0.460000    660.922922
0.461000    661.876927
0.462000    661.878257
0.463000    660.923914
0.464000    661.241805
0.465000    661.239823
0.466000    662.828291
0.467000    660.601056
0.468000    661.875606
0.469000    659.648704
0.470000    661.876930
0.471000    659.649036
0.472000    658.059906
0.473000    659.648704
0.474000    660.922261
0.475000    659.332134
0.476000    661.240816
0.477000    661.559697
0.478000    660.604366
0.479000    659.651022
0.480000    659.332138
0.481000    659.648702
0.482000    660.283495
0.483000    659.013915
0.484000    658.375809
0.485000    659.013248
0.486000    659.014243
0.487000    660.284158
0.488000    659.332798
0.489000    660.285148
0.490000    660.603042
0.491000    660.605692
0.492000    659.332134
0.493000    659.966596
0.494000    658.694695
0.495000    659.015896
0.496000    660.920273
0.497000    659.967260
0.498000    661.237829
0.499000    662.828944
0.500000    661.239485
0.501000    661.238492
0.502000    661.556386
0.503000    661.876592
0.504000    661.558704
0.505000    660.922586
0.506000    660.605687
0.507000    660.922254
0.508000    661.873949
0.509000    662.192830
0.510000    664.419731
0.511000    663.150480
0.512000    663.466386
0.513000    665.055182
0.514000    664.736630
0.515000    665.371420
0.516000    664.418410
0.517000    667.281422
0.518000    665.689978
0.519000    665.055516
0.520000    665.056838
0.521000    665.688982
0.522000    666.645308
0.523000    667.917539
0.524000    667.917534
0.525000    668.233445
0.526000    667.598652
0.527000    667.916541
0.528000    668.236094
0.529000    667.282414
0.530000    667.596335
0.531000    667.280426
0.532000    666.962867
0.533000    668.871544
0.534000    668.872211
0.535000    668.236422
0.536000    667.277119
0.537000    665.687657
0.538000    667.597327
0.539000    668.553984
0.540000    666.007537
0.541000    666.324434
0.542000    666.964194
0.543000    667.597662
0.544000    666.008530
0.545000    667.277779
0.546000    666.643324
0.547000    665.691961
0.548000    667.279107
0.549000    667.279441
0.550000    664.735970
0.551000    667.597661
0.552000    665.691629
0.553000    665.690308
0.554000    664.733647
0.555000    665.373741
0.556000    665.370431
0.557000    664.101180
0.558000    666.643980
0.559000    666.006542
0.560000    665.369767
0.561000    663.145844
0.562000    667.278774
0.563000    664.096210
0.564000    663.779643
0.565000    663.145180
0.566000    663.463402
0.567000    663.143526
0.568000    665.686997
0.569000    664.416092
0.570000    663.143197
0.571000    664.732327
0.572000    662.509729
0.573000    664.096870
0.574000    664.732656
0.575000    666.325097
0.576000    663.460095
0.577000    663.141541
0.578000    661.869641
0.579000    662.827622
0.580000    662.190846
0.581000    662.829276
0.582000    664.094885
0.583000    663.140548
0.584000    662.190513
0.585000    662.825634
0.586000    662.824976
0.587000    662.188856
0.588000    663.779314
0.589000    662.826629
0.590000    662.823981
0.591000    662.187203
0.592000    661.554066
0.593000    660.917291
0.594000    661.550757
0.595000    660.599728
0.596000    659.963282
0.597000    661.871631
0.598000    660.919278
0.599000    662.188198
0.600000    661.550427
0.601000    659.644730
0.602000    658.372167
0.603000    660.280181
0.604000    659.647046
0.605000    659.647379
0.606000    660.915306
0.607000    660.915304
0.608000    662.822328
0.609000    658.691056
0.610000    659.644066
0.611000    659.961297
0.612000    660.598410
0.613000    659.643740
0.614000    659.962289
0.615000    659.644066
0.616000    659.325183
0.617000    658.690396
0.618000    660.915306
0.619000    660.598075
0.620000    658.686753
0.621000    660.277867
0.622000    659.641089
0.623000    659.959976
0.624000    660.914314
0.625000    659.962293
0.626000    660.601720
0.627000    661.553414
0.628000    662.188199
0.629000    660.915305
0.630000    661.868988
0.631000    661.549438
0.632000    659.961300
0.633000    662.506422
0.634000    660.915971
0.635000    659.325846
0.636000    662.821999
0.637000    659.961961
0.638000    662.188862
0.639000    662.503112
0.640000    661.868653
0.641000    662.188530
0.642000    661.870307
0.643000    661.869975
0.644000    660.915638
0.645000    663.139227
0.646000    662.821997
0.647000    661.236178
0.648000    662.187534
0.649000    659.960634
0.650000    662.824312
0.651000    662.187535
0.652000    665.369769
0.653000    662.187869
0.654000    663.457780
0.655000    661.870639
0.656000    663.144521
0.657000    663.142204
0.658000    661.871628
0.659000    661.550427
0.660000    664.095884
0.661000    663.460101
0.662000    663.139555
0.663000    661.233528
0.664000    661.869312
0.665000    662.823649
0.666000    664.411455
0.667000    662.821664
0.668000    663.140550
0.669000    663.141872
0.670000    663.779971
0.671000    662.504104
0.672000    664.091575
0.673000    662.188858
0.674000    663.140545
0.675000    661.868318
0.676000    660.915966
0.677000    661.869311
0.678000    662.822324
0.679000    663.776661
0.680000    665.684676
0.681000    662.187202
0.682000    663.775343
0.683000    662.824644
0.684000    663.140876
0.685000    662.823980
0.686000    663.142203
0.687000    663.460427
0.688000    664.733651
0.689000    661.868644
0.690000    663.777325
0.691000    664.413111
0.692000    665.683683
0.693000    663.776333
0.694000    663.778320
0.695000    663.459104
0.696000    662.187537
0.697000    664.095219
0.698000    663.140215
0.699000    661.868650
0.700000    663.778320
0.701000    664.414432
0.702000    663.459102
0.703000    666.639680
0.704000    664.731662
0.705000    663.140878
0.706000    664.734315
0.707000    664.093892
0.708000    665.048896
0.709000    665.686669
0.710000    665.049885
0.711000    662.185880
0.712000    665.051207
0.713000    664.411122
0.714000    665.365130
0.715000    664.413439
0.716000    664.729345
0.717000    664.730009
0.718000    665.367448
0.719000    663.141874
0.720000    666.318811
0.721000    663.776995
0.722000    663.778651
0.723000    665.364141
0.724000    664.411456
0.725000    662.821333
0.726000    664.411454
0.727000    665.049224
0.728000    664.412116
0.729000    664.730340
0.730000    666.638690
0.731000    664.729347
0.732000    664.731997
0.733000    663.775674
0.734000    663.775007
0.735000    663.775342
0.736000    662.821333
0.737000    664.729682
0.738000    664.410462
0.739000    664.413774
0.740000    664.411459
0.741000    662.182902
0.742000    663.776995
0.743000    663.140217
0.744000    664.409800
0.745000    662.503109
0.746000    660.913650
0.747000    661.866331
0.748000    662.501788
0.749000    661.867659
0.750000    661.866993
0.751000    663.456126
0.752000    661.549435
0.753000    661.547780
0.754000    659.324848
0.755000    660.595095
0.756000    661.550098
0.757000    662.501456
0.758000    663.137899
0.759000    662.821001
0.760000    660.912986
0.761000    661.865668
0.762000    661.550760
0.763000    661.233858
0.764000    661.864675
0.765000    661.551750
0.766000    661.229225
0.767000    662.821004
0.768000    659.640426
0.769000    661.550758
0.770000    659.956661
0.771000    662.182240
0.772000    660.596748
0.773000    663.140881
0.774000    663.139888
0.775000    662.502446
0.776000    661.864672
0.777000    663.138895
0.778000    662.186211
0.779000    663.140881
0.780000    664.094225
0.781000    662.499799
0.782000    662.823650
0.783000    664.727027
0.784000    663.775344
0.785000    664.093565
0.786000    663.138892
0.787000    661.548766
0.788000    665.366125
0.789000    665.048233
0.790000    663.772360
0.791000    665.047570
0.792000    663.774674
0.793000    664.092571
0.794000    666.002574
0.795000    662.187864
0.796000    664.092568
0.797000    664.411787
0.798000    666.318146
0.799000    666.001249
0.800000    665.049226
0.801000    665.049893
0.802000    665.049561
0.803000    665.044595
0.804000    664.093895
0.805000    666.954927
0.806000    666.319472
0.807000    664.728686
0.808000    665.048240
0.809000    665.365461
0.810000    665.364474
0.811000    665.045587
0.812000    664.730345
0.813000    664.092904
0.814000    665.363811
0.815000    666.316826
0.816000    666.000588
0.817000    666.957246
0.818000    665.682034
0.819000    664.409805
0.820000    665.047907
0.821000    665.682036
0.822000    665.042941
0.823000    665.363811
0.824000    663.773690
0.825000    665.043937
0.826000    664.726374
0.827000    664.729681
0.828000    663.771373
0.829000    663.774682
0.830000    663.774353
0.831000    663.774683
0.832000    665.363152
0.833000    665.684027
0.834000    664.408810
0.835000    664.726706
0.836000    665.045590
0.837000    665.044929
0.838000    663.452489
0.839000    663.772039
0.840000    664.090591
0.841000    665.045592
0.842000    664.726703
0.843000    666.635385
0.844000    665.044268
0.845000    665.044929
0.846000    664.090591
0.847000    665.679387
0.848000    663.773361
0.849000    664.725381
0.850000    664.093572
0.851000    665.045261
0.852000    664.409143
0.853000    664.092576
0.854000    663.454477
0.855000    664.730347
0.856000    664.409147
0.857000    663.456791
0.858000    663.457786
0.859000    665.045595
0.860000    665.999267
0.861000    665.047577
0.862000    664.410800
0.863000    665.044929
0.864000    664.727698
0.865000    663.137907
0.866000    664.410470
0.867000    665.364477
0.868000    663.456130
0.869000    664.729026
0.870000    661.231546
0.871000    664.408815
0.872000    666.955260
0.873000    665.999269
0.874000    664.411796
0.875000    664.410468
0.876000    665.045593
0.877000    664.725381
0.878000    665.046257
0.879000    665.999267
0.880000    664.090595
0.881000    664.409809
0.882000    666.317825
0.883000    666.318488
0.884000    665.363815
0.885000    666.636709
0.886000    664.729026
0.887000    665.998609
0.888000    666.002579
0.889000    665.045925
0.890000    665.045264
0.891000    667.592705
0.892000    664.412456
0.893000    666.320476
0.894000    665.680386
0.895000    665.683366
0.896000    666.954605
0.897000    666.954268
0.898000    664.726046
0.899000    666.001919
0.900000    666.955930
0.901000    665.363819
0.902000    664.731675
0.903000    665.685681
0.904000    664.728697
0.905000    666.317493
0.906000    666.318157
0.907000    665.048574
0.908000    662.821341
0.909000    664.411135
0.910000    664.414445
0.911000    664.094236
0.912000    664.411468
0.913000    665.366800
0.914000    664.412127
0.915000    663.776013
0.916000    663.140891
0.917000    663.139892
0.918000    663.457130
0.919000    662.821675
0.920000    662.189533
0.921000    661.867999
0.922000    662.823658
0.923000    662.187549
0.924000    662.503120
0.925000    662.186551
0.926000    662.821677
0.927000    661.233210
0.928000    663.141224
0.929000    662.185891
0.930000    662.186552
0.931000    662.821345
0.932000    662.823992
0.933000    661.550106
0.934000    663.459448
0.935000    664.413456
0.936000    661.550766
0.937000    663.140560
0.938000    661.869322
0.939000    662.187216
0.940000    662.825645
0.941000    662.822666
0.942000    661.550438
0.943000    661.867668
0.944000    662.508749
0.945000    661.868327
0.946000    660.596762
0.947000    661.869986
0.948000    663.142547
0.949000    663.142876
0.950000    662.506100
0.951000    662.505434
0.952000    662.188207
0.953000    663.458782
0.954000    664.416432
0.955000    660.917301
0.956000    661.233537
0.957000    663.779651
0.958000    664.413780
0.959000    661.551097
0.960000    661.554405
0.961000    664.413781
0.962000    664.097875
0.963000    662.827960
0.964000    662.823661
0.965000    664.416762
0.966000    663.142543
0.967000    661.552083
0.968000    664.412125
0.969000    662.508412
0.970000    662.507091
0.971000    662.827299
0.972000    662.824653
0.973000    664.417090
0.974000    663.780645
0.975000    663.779652
0.976000    663.145855
0.977000    661.237180
0.978000    664.414442
0.979000    663.781970
0.980000    663.780644
0.981000    663.465400
0.982000    665.052545
0.983000    664.100524
0.984000    664.100524
0.985000    664.097876
0.986000    662.825315
0.987000    664.100193
0.988000    663.782299
0.989000    662.509738
0.990000    666.008536
0.991000    665.056186
0.992000    663.782963
0.993000    664.419734
0.994000    664.415432
0.995000    665.053208
0.996000    666.646638
0.997000    665.692965
0.998000    664.099861
0.999000    666.006883
1.000000    665.690644
1.001000    664.415104
1.002000    665.056848
1.003000    665.374408
1.004000    663.781964
1.005000    665.371761
1.006000    664.102507
1.007000    664.100193
1.008000    664.418745
1.009000    666.325103
1.010000    665.688988
1.011000    665.374075
1.012000    665.055526
1.013000    665.054524
1.014000    665.373744
1.015000    665.371759
1.016000    664.737626
1.017000    663.464404
1.018000    664.418414
1.019000    666.325767
1.020000    665.053867
1.021000    665.691967
1.022000    665.692631
1.023000    666.963206
1.024000    667.917218
1.025000    665.689653
1.026000    666.962875
1.027000    665.690314
1.028000    664.738624
1.029000    665.692630
1.030000    666.325767
1.031000    665.693953
1.032000    665.375069
1.033000    664.421726
1.034000    666.011847
1.035000    664.736969
1.036000    664.418082
1.037000    666.006220
1.038000    666.962546
1.039000    666.012514
1.040000    664.418743
1.041000    663.783624
1.042000    666.644984
1.043000    666.014827
1.044000    664.417753
1.045000    665.055850
1.046000    665.056516
1.047000    665.057506
1.048000    662.829280
1.049000    663.784616
1.050000    664.100852
1.051000    663.468708
1.052000    664.418743
1.053000    663.783621
1.054000    664.737630
1.055000    664.418743
1.056000    665.057177
1.057000    664.740942
1.058000    662.831604
1.059000    663.469703
1.060000    665.057835
1.061000    665.691970
1.062000    661.560694
1.063000    662.193498
1.064000    665.054193
1.065000    662.513704
1.066000    664.099528
1.067000    663.147176
1.068000    663.147506
1.069000    665.058502
1.070000    665.691968
1.071000    663.786274
1.072000    666.330731
1.073000    663.150817
1.074000    664.103167
1.075000    664.422053
1.076000    663.784615
1.077000    663.784283
1.078000    664.421724
1.079000    663.785936
1.080000    666.010849
1.081000    663.147839
1.082000    665.057507
1.083000    662.513047
1.084000    664.420066
1.085000    663.785276
1.086000    664.739945
1.087000    665.055849
1.088000    664.741270
1.089000    663.786597
1.090000    663.788251
1.091000    663.470031
1.092000    662.514370
1.093000    664.422384
1.094000    662.196810
1.095000    662.199459
1.096000    661.244455
1.097000    660.927553
1.098000    660.287800
1.099000    660.608008
1.100000    659.970901
1.101000    658.382761
1.102000    658.383425
1.103000    656.475410
1.104000    657.428094
1.105000    653.931940
1.106000    656.156189
1.107000    655.202844
1.108000    652.656728
1.109000    655.202185
1.110000    653.296155
1.111000    652.977932
1.112000    651.070579
1.113000    649.797355
1.114000    648.529093
1.115000    647.891320
1.116000    646.936985
1.117000    645.664416
1.118000    646.621735
1.119000    643.442484
1.120000    641.215254
1.121000    641.216244
1.122000    638.990336
1.123000    637.401872
1.124000    637.399550
1.125000    637.403521
1.126000    638.040301
1.127000    633.905387
1.128000    632.633483
1.129000    630.728777
1.130000    630.729108
1.131000    630.408897
1.132000    629.141298
1.133000    630.411210
1.134000    628.506840
1.135000    625.962706
1.136000    627.872048
1.137000    625.964360
1.138000    625.647130
1.139000    623.105315
1.140000    625.965683
1.141000    623.106304
1.142000    622.153291
1.143000    623.103985
1.144000    623.108951
1.145000    622.155274
1.146000    620.886023
1.147000    621.520151
1.148000    620.568461
1.149000    622.477467
1.150000    620.889662
1.151000    621.843667
1.152000    619.615772
1.153000    620.570773
1.154000    619.621396
1.155000    621.208869
1.156000    618.033259
1.157000    621.213172
1.158000    618.986604
1.159000    619.624373
1.160000    618.671689
1.161000    619.305152
1.162000    620.261144
1.163000    619.945239
1.164000    618.673006
1.165000    618.672344
1.166000    617.403087
1.167000    619.309784
1.168000    618.041855
1.169000    617.405405
1.170000    619.627998
1.171000    617.722963
1.172000    617.406393
1.173000    615.818919
1.174000    615.816928
1.175000    616.136473
1.176000    615.500033
1.177000    614.228128
1.178000    611.048211
1.179000    613.275442
1.180000    611.367421
1.181000    610.413084
1.182000    609.775977
1.183000    609.140849
1.184000    608.505396
1.185000    605.005934
1.186000    602.783004
1.187000    604.692680
1.188000    599.921310
1.189000    599.284196
1.190000    598.966969
1.191000    595.785724
1.192000    594.511507
1.193000    590.696801
1.194000    587.836101
1.195000    587.197660
1.196000    585.290310
1.197000    583.067047
1.198000    580.520267
1.199000    576.386344
1.200000    574.160435
1.201000    572.573618
1.202000    569.392380
1.203000    564.299810
1.204000    563.980263
1.205000    558.889353
1.206000    555.709765
1.207000    553.807711
1.208000    552.847741
1.209000    547.440919
1.210000    545.853777
1.211000    540.128738
1.212000    537.900509
1.213000    536.629933
1.214000    532.175132
1.215000    528.678982
1.216000    525.814971
1.217000    521.996954
1.218000    520.090593
1.219000    519.452490
1.220000    512.776751
1.221000    509.593521
1.222000    506.731829
1.223000    502.914799
1.224000    501.958811
1.225000    496.871868
1.226000    495.597319
1.227000    489.873601
1.228000    487.332447
1.229000    484.469764
1.230000    480.014639
1.231000    478.107614
1.232000    473.022992
1.233000    468.882781
1.234000    467.293979
1.235000    461.565625
1.236000    459.339385
1.237000    454.568685
1.238000    450.438072
1.239000    448.524757
1.240000    445.665385
1.241000    440.890711
1.242000    436.124317
1.243000    435.166000
1.244000    428.489270
1.245000    422.764562
1.246000    421.495646
1.247000    415.450393
1.248000    410.677374
1.249000    408.771343
1.250000    403.043330
1.251000    399.863748
1.252000    397.323921
1.253000    391.596233
1.254000    389.368339
1.255000    382.690618
1.256000    379.830248
1.257000    376.011905
1.258000    371.875996
1.259000    366.468185
1.260000    363.289928
1.261000    358.200014
1.262000    351.523286
1.263000    348.659278
1.264000    344.527013
1.265000    340.712969
1.266000    336.255859
1.267000    328.621481
1.268000    325.442893
1.269000    321.306323
1.270000    318.126080
1.271000    312.721251
1.272000    309.858570
1.273000    305.405429
1.274000    301.271508
1.275000    296.818368
1.276000    293.002341
1.277000    287.914086
1.278000    282.508926
1.279000    280.281690
1.280000    275.828885
1.281000    270.105172
1.282000    266.925593
1.283000    263.426130
1.284000    260.246216
1.285000    255.478500
1.286000    252.613828
1.287000    249.751144
1.288000    246.889127
1.289000    242.434005
1.290000    239.575955
1.291000    234.167157
1.292000    231.941913
1.293000    230.030255
1.294000    225.580099
1.295000    221.126631
1.296000    220.173618
1.297000    217.946387
1.298000    215.085691
1.299000    213.175694
1.300000    209.360654
1.301000    208.728184
1.302000    206.817520
1.303000    204.273723
1.304000    201.407400
1.305000    201.728604
1.306000    199.820260
1.307000    199.186461
1.308000    197.592367
1.309000    197.276792
1.310000    197.277785
1.311000    193.460103
1.312000    193.777001
1.313000    193.140889
1.314000    191.550438
1.315000    192.188869
1.316000    192.503782
1.317000    190.919624
1.318000    191.870651
1.319000    190.598755
1.320000    190.915654
1.321000    188.691736
1.322000    189.644752
1.323000    189.962978
1.324000    189.008644
1.325000    189.007645
1.326000    189.646746
1.327000    189.329850
1.328000    189.964975
1.329000    189.010967
1.330000    187.104279
1.331000    186.469158
1.332000    189.010972
1.333000    186.787053
1.334000    185.832051
1.335000    187.739406
1.336000    187.107599
1.337000    186.471485
1.338000    186.788715
1.339000    185.836698
1.340000    186.476129
1.341000    186.153598
1.342000    186.153932
1.343000    187.428810
1.344000    187.106949
1.345000    188.064603
1.346000    188.701049
1.347000    189.654387
1.348000    190.287860
1.349000    189.653733
1.350000    192.519061
1.351000    193.153522
