运行#1,运行#1,运行#1,运行#1
0.126,0.94,-0.11,0.83
0.127,0.93,0.16,1.09
0.128,0.80,0.44,1.24
0.129,0.98,0.30,1.29
0.130,0.62,0.14,0.76
0.131,0.62,0.44,1.06
0.132,0.82,0.46,1.28
0.133,0.90,0.41,1.32
0.134,0.88,0.16,1.04
0.135,0.77,0.36,1.13
0.136,0.38,0.33,0.71
0.137,0.97,-0.11,0.86
0.138,0.54,0.00,0.54
0.139,0.82,0.03,0.85
0.140,0.83,-0.03,0.80
0.141,0.64,0.38,1.02
0.142,0.66,0.36,1.02
0.143,0.63,0.05,0.69
0.144,0.86,0.13,0.99
0.145,1.09,0.91,2.00
0.146,0.33,0.22,0.55
0.147,0.70,0.03,0.73
0.148,0.45,-0.08,0.36
0.149,0.97,0.36,1.33
0.150,0.71,0.19,0.91
0.151,0.20,0.58,0.78
0.152,0.59,0.41,1.01
0.153,0.96,0.36,1.32
0.154,0.90,0.36,1.26
0.155,0.87,0.19,1.06
0.156,1.07,0.11,1.18
0.157,0.41,0.60,1.01
0.158,0.42,0.74,1.15
0.159,0.64,0.50,1.13
0.160,0.35,0.28,0.63
0.161,0.43,0.58,1.01
0.162,0.37,0.50,0.87
0.163,1.18,0.52,1.70
0.164,0.81,0.36,1.17
0.165,0.53,0.14,0.67
0.166,0.56,0.33,0.89
0.167,0.55,-0.02,0.52
0.168,0.68,0.09,0.76
0.169,1.00,0.52,1.52
0.170,0.51,0.00,0.52
0.171,0.72,0.60,1.32
0.172,0.98,0.05,1.04
0.173,0.74,0.22,0.97
0.174,0.53,0.52,1.06
0.175,0.62,0.77,1.39
0.176,0.41,0.61,1.02
0.177,0.51,0.36,0.87
0.178,0.99,0.41,1.40
0.179,0.67,0.28,0.95
0.180,0.64,0.50,1.14
0.181,0.85,0.25,1.09
0.182,0.78,0.22,1.00
0.183,0.13,0.11,0.24
0.184,0.98,0.25,1.23
0.185,0.64,0.33,0.97
0.186,0.81,0.27,1.09
0.187,0.75,0.11,0.86
0.188,0.46,0.06,0.52
0.189,0.69,0.25,0.94
0.190,0.87,0.05,0.92
0.191,0.91,-0.16,0.75
0.192,0.77,0.30,1.07
0.193,0.61,0.28,0.88
0.194,0.51,0.25,0.76
0.195,0.93,0.06,0.99
0.196,0.73,-0.22,0.52
0.197,0.16,0.11,0.28
0.198,0.58,0.25,0.83
0.199,0.49,0.74,1.23
0.200,0.62,-0.08,0.54
0.201,0.82,0.25,1.07
0.202,0.96,0.39,1.34
0.203,0.58,0.69,1.27
0.204,0.68,0.36,1.03
0.205,1.04,0.60,1.64
0.206,1.25,0.14,1.38
0.207,0.91,0.25,1.16
0.208,0.33,0.50,0.83
0.209,0.75,0.30,1.05
0.210,0.73,0.19,0.92
0.211,0.95,0.30,1.25
0.212,0.82,0.30,1.12
0.213,1.08,0.55,1.63
0.214,0.85,0.03,0.88
0.215,0.51,0.63,1.14
0.216,0.75,0.11,0.87
0.217,0.40,0.30,0.70
0.218,0.64,0.36,1.00
0.219,0.61,0.33,0.95
0.220,0.74,-0.25,0.50
0.221,0.31,0.00,0.31
0.222,0.86,0.25,1.11
0.223,0.88,0.33,1.21
0.224,0.79,0.44,1.23
0.225,0.64,0.14,0.78
0.226,0.81,0.44,1.25
0.227,0.46,0.58,1.04
0.228,0.88,0.38,1.26
0.229,0.74,0.05,0.80
0.230,0.62,0.61,1.22
0.231,0.75,0.22,0.98
0.232,0.56,-0.14,0.43
0.233,0.45,0.25,0.70
0.234,1.13,0.08,1.21
0.235,0.61,0.33,0.94
0.236,0.78,0.19,0.97
0.237,0.85,0.38,1.23
0.238,0.89,0.19,1.09
0.239,0.69,0.22,0.91
0.240,0.62,0.41,1.03
0.241,0.62,0.44,1.06
0.242,0.68,0.66,1.34
0.243,1.03,0.25,1.27
0.244,0.43,-0.05,0.38
0.245,0.80,-0.22,0.58
0.246,0.81,0.36,1.17
0.247,0.53,0.30,0.83
0.248,0.77,0.16,0.94
0.249,0.90,-0.11,0.79
0.250,1.06,0.16,1.23
0.251,1.02,0.01,1.03
0.252,0.66,0.44,1.10
0.253,0.61,0.47,1.08
0.254,1.21,0.11,1.32
0.255,0.38,0.49,0.88
0.256,1.09,0.14,1.23
0.257,0.56,0.44,1.00
0.258,0.77,0.55,1.32
0.259,1.21,0.44,1.65
0.260,0.58,0.71,1.29
0.261,1.22,0.66,1.88
0.262,0.69,-0.11,0.59
0.263,0.54,0.63,1.17
0.264,0.65,0.30,0.95
0.265,0.88,0.60,1.49
0.266,0.75,0.25,1.00
0.267,0.91,0.38,1.29
0.268,0.94,0.60,1.54
0.269,0.51,-0.28,0.24
0.270,0.48,0.11,0.59
0.271,0.84,0.60,1.44
0.272,0.85,0.14,0.99
0.273,0.46,0.38,0.84
0.274,0.65,0.39,1.04
0.275,0.75,0.44,1.18
0.276,0.83,0.39,1.22
0.277,0.98,0.00,0.98
0.278,0.82,0.66,1.48
0.279,0.99,0.47,1.46
0.280,1.22,0.41,1.63
0.281,0.93,0.22,1.14
0.282,0.83,0.63,1.46
0.283,0.59,0.22,0.81
0.284,0.84,0.30,1.14
0.285,0.98,0.39,1.37
0.286,0.95,0.06,1.01
0.287,0.58,0.74,1.32
0.288,0.53,0.17,0.70
0.289,0.77,-0.08,0.69
0.290,0.88,0.24,1.12
0.291,0.94,0.24,1.19
0.292,0.88,0.60,1.48
0.293,1.09,0.39,1.48
0.294,1.09,-0.05,1.04
0.295,0.86,0.22,1.07
0.296,0.86,0.41,1.27
0.297,0.43,-0.08,0.35
0.298,0.72,-0.11,0.61
0.299,0.46,0.52,0.98
0.300,0.64,0.41,1.06
0.301,0.61,0.49,1.11
0.302,0.65,0.49,1.15
0.303,0.56,0.03,0.59
0.304,1.22,0.36,1.57
0.305,0.91,0.71,1.62
0.306,0.51,0.44,0.95
0.307,0.97,0.41,1.38
0.308,1.06,0.74,1.80
0.309,0.70,0.33,1.03
0.310,1.12,0.47,1.59
0.311,0.96,0.05,1.01
0.312,0.83,0.36,1.19
0.313,0.77,-0.06,0.71
0.314,0.73,0.20,0.92
0.315,0.43,0.47,0.90
0.316,1.02,0.30,1.32
0.317,0.93,0.27,1.20
0.318,1.07,0.63,1.70
0.319,0.82,0.36,1.18
0.320,0.92,0.47,1.39
0.321,0.76,-0.14,0.62
0.322,0.67,0.25,0.92
0.323,0.48,0.30,0.79
0.324,1.00,-0.19,0.81
0.325,0.85,0.38,1.24
0.326,0.55,0.30,0.85
0.327,0.96,0.22,1.18
0.328,0.44,0.39,0.83
0.329,0.91,0.25,1.16
0.330,0.77,0.31,1.08
0.331,0.56,0.17,0.73
0.332,0.56,0.46,1.02
0.333,1.04,0.33,1.38
0.334,0.75,0.44,1.19
0.335,1.36,0.38,1.75
0.336,1.18,0.19,1.37
0.337,0.79,0.44,1.23
0.338,0.59,-0.27,0.32
0.339,0.59,-0.03,0.56
0.340,1.10,0.47,1.56
0.341,0.96,0.11,1.07
0.342,0.69,0.17,0.86
0.343,0.67,0.22,0.89
0.344,0.56,0.44,1.00
0.345,0.69,0.38,1.08
0.346,0.71,0.44,1.16
0.347,0.93,0.28,1.21
0.348,0.50,0.41,0.91
0.349,0.59,0.52,1.11
0.350,0.66,0.36,1.02
0.351,1.14,0.36,1.50
0.352,1.07,0.47,1.54
0.353,0.83,0.57,1.40
0.354,0.78,0.52,1.30
0.355,0.74,0.28,1.02
0.356,0.59,0.38,0.98
0.357,0.50,0.28,0.78
0.358,0.59,0.00,0.60
0.359,0.77,0.28,1.05
0.360,0.92,0.42,1.34
0.361,0.80,0.61,1.41
0.362,0.59,0.44,1.03
0.363,0.35,0.42,0.77
0.364,0.74,0.11,0.86
0.365,0.77,0.38,1.15
0.366,1.00,0.39,1.38
0.367,0.85,0.17,1.02
0.368,1.12,0.46,1.58
0.369,0.93,0.47,1.40
0.370,0.68,0.49,1.17
0.371,0.69,0.66,1.35
0.372,0.75,0.44,1.18
0.373,0.45,0.33,0.78
0.374,0.85,0.14,0.99
0.375,1.01,0.66,1.67
0.376,0.91,0.05,0.96
0.377,0.56,0.05,0.62
0.378,1.13,0.74,1.87
0.379,0.38,-0.05,0.32
0.380,0.69,0.03,0.72
0.381,0.83,0.11,0.94
0.382,0.72,-0.19,0.53
0.383,0.85,0.88,1.73
0.384,0.92,0.27,1.19
0.385,0.27,0.36,0.62
0.386,0.99,0.44,1.43
0.387,0.82,0.66,1.48
0.388,0.75,0.55,1.30
0.389,0.64,0.63,1.27
0.390,0.75,0.36,1.11
0.391,0.72,0.49,1.22
0.392,1.06,0.60,1.67
0.393,0.51,0.80,1.31
0.394,0.39,0.82,1.21
0.395,0.88,0.39,1.27
0.396,0.77,0.71,1.48
0.397,1.09,0.85,1.94
0.398,1.14,0.79,1.93
0.399,0.99,0.50,1.48
0.400,0.91,0.30,1.22
0.401,0.98,0.25,1.23
0.402,0.53,0.39,0.92
0.403,0.61,0.80,1.41
0.404,0.81,0.47,1.27
0.405,0.46,0.22,0.68
0.406,0.66,0.14,0.80
0.407,0.77,0.19,0.96
0.408,0.80,0.36,1.15
0.409,0.91,0.55,1.46
0.410,0.75,0.71,1.46
0.411,0.30,0.30,0.61
0.412,1.01,0.03,1.04
0.413,0.82,0.41,1.24
0.414,0.60,0.39,0.99
0.415,0.72,0.44,1.16
0.416,1.06,0.63,1.69
0.417,0.88,0.28,1.16
0.418,1.06,0.14,1.20
0.419,0.82,0.41,1.23
0.420,1.17,0.66,1.84
0.421,1.08,-0.41,0.67
0.422,0.93,0.47,1.40
0.423,0.87,0.60,1.47
0.424,0.30,-0.03,0.27
0.425,0.70,0.19,0.90
0.426,0.15,-0.05,0.09
0.427,0.54,0.22,0.76
0.428,0.08,0.16,0.25
0.429,0.29,0.41,0.71
0.430,1.10,0.63,1.73
0.431,0.56,0.49,1.06
0.432,0.83,-0.08,0.75
0.433,0.59,0.27,0.86
0.434,0.56,0.41,0.97
0.435,0.51,0.61,1.12
0.436,0.54,0.47,1.01
0.437,0.85,0.44,1.29
0.438,0.84,0.47,1.30
0.439,0.84,0.08,0.92
0.440,0.92,0.14,1.06
0.441,0.59,0.49,1.08
0.442,0.65,0.36,1.01
0.443,0.83,-0.11,0.73
0.444,0.71,0.22,0.94
0.445,0.43,0.39,0.81
0.446,0.86,0.74,1.60
0.447,0.59,0.55,1.14
0.448,1.08,0.33,1.41
0.449,1.01,0.28,1.28
0.450,0.65,0.14,0.78
0.451,0.75,0.27,1.03
0.452,0.67,0.28,0.94
0.453,0.77,-0.16,0.60
0.454,0.84,0.27,1.11
0.455,0.73,0.55,1.28
0.456,0.42,0.22,0.64
0.457,0.74,0.11,0.85
0.458,0.53,0.25,0.78
0.459,0.60,0.11,0.72
0.460,0.91,0.41,1.33
0.461,0.77,0.22,0.98
0.462,0.72,0.16,0.88
0.463,0.59,-0.36,0.24
0.464,1.34,0.44,1.78
0.465,0.72,0.00,0.72
0.466,0.89,0.38,1.28
0.467,0.68,-0.06,0.62
0.468,0.74,0.55,1.28
0.469,0.55,0.85,1.40
0.470,0.31,0.14,0.45
0.471,0.72,-0.08,0.63
0.472,0.92,0.05,0.98
0.473,0.98,0.41,1.40
0.474,0.67,-0.11,0.56
0.475,0.41,0.41,0.82
0.476,0.65,0.49,1.15
0.477,0.67,0.47,1.14
0.478,0.54,0.17,0.71
0.479,0.68,0.00,0.68
0.480,1.12,0.00,1.13
0.481,0.81,0.14,0.95
0.482,0.25,0.36,0.61
0.483,0.56,0.17,0.73
0.484,1.00,0.11,1.11
0.485,0.36,0.69,1.04
0.486,1.01,0.30,1.31
0.487,0.82,0.44,1.26
0.488,0.81,0.71,1.52
0.489,0.80,0.57,1.37
0.490,0.65,-0.03,0.62
0.491,0.62,0.17,0.78
0.492,0.61,-0.33,0.28
0.493,0.56,0.28,0.83
0.494,0.98,0.44,1.42
0.495,0.63,0.11,0.74
0.496,0.72,0.66,1.38
0.497,1.05,0.22,1.27
0.498,0.56,0.36,0.92
0.499,0.46,0.33,0.79
0.500,0.57,0.30,0.87
0.501,0.54,0.22,0.76
0.502,0.53,0.36,0.89
0.503,0.78,0.68,1.46
0.504,0.88,0.35,1.24
0.505,0.67,0.39,1.06
0.506,1.28,0.39,1.66
0.507,0.58,0.44,1.02
0.508,0.64,0.05,0.70
0.509,0.82,0.03,0.85
0.510,0.62,0.66,1.28
0.511,0.54,0.74,1.28
0.512,0.98,0.44,1.42
0.513,0.74,-0.19,0.55
0.514,0.82,0.27,1.10
0.515,0.85,0.44,1.28
0.516,0.83,0.22,1.05
0.517,0.44,0.69,1.13
0.518,0.75,0.58,1.33
0.519,0.72,0.19,0.91
0.520,0.77,-0.14,0.63
0.521,0.90,-0.03,0.88
0.522,0.83,0.36,1.19
0.523,0.47,0.06,0.52
0.524,0.76,0.41,1.17
0.525,0.98,0.58,1.56
0.526,0.72,0.41,1.13
0.527,0.46,0.19,0.65
0.528,0.70,-0.25,0.45
0.529,0.70,0.30,1.00
0.530,0.54,0.33,0.87
0.531,0.34,0.52,0.86
0.532,0.76,0.17,0.93
0.533,0.88,0.17,1.05
0.534,0.83,0.25,1.08
0.535,0.64,0.44,1.08
0.536,0.62,0.19,0.81
0.537,1.11,-0.06,1.06
0.538,0.77,0.22,0.99
0.539,0.99,0.16,1.15
0.540,0.56,-0.14,0.42
0.541,0.48,0.47,0.95
0.542,0.52,0.52,1.04
0.543,0.37,0.38,0.76
0.544,0.85,0.27,1.13
0.545,0.62,0.11,0.72
0.546,0.91,0.52,1.43
0.547,0.73,0.31,1.04
0.548,0.90,0.17,1.06
0.549,0.93,0.50,1.42
0.550,0.67,0.30,0.97
0.551,1.14,0.33,1.48
0.552,0.58,0.00,0.58
0.553,0.81,0.08,0.90
0.554,0.74,0.63,1.37
0.555,0.49,0.53,1.01
0.556,0.80,0.36,1.16
0.557,0.80,0.88,1.67
0.558,0.77,-0.11,0.66
0.559,0.82,0.44,1.26
0.560,0.21,0.36,0.57
0.561,0.80,-0.44,0.36
0.562,0.77,0.47,1.24
0.563,1.20,0.27,1.47
0.564,0.87,0.52,1.39
0.565,0.64,0.39,1.03
0.566,0.54,0.63,1.17
0.567,0.91,0.08,1.00
0.568,0.49,-0.03,0.46
0.569,0.79,0.19,0.98
0.570,1.11,0.71,1.82
0.571,0.40,-0.11,0.29
0.572,0.70,0.69,1.39
0.573,0.68,7.83E-4,0.68
0.574,0.66,0.25,0.91
0.575,0.89,0.36,1.25
0.576,0.54,0.00,0.54
0.577,0.83,0.25,1.08
0.578,0.89,0.14,1.03
0.579,0.59,0.66,1.25
0.580,0.59,0.11,0.70
0.581,0.64,0.36,1.00
0.582,0.80,-0.19,0.60
0.583,0.61,0.49,1.10
0.584,0.83,0.47,1.30
0.585,0.94,0.60,1.54
0.586,0.66,0.25,0.91
0.587,0.53,0.25,0.78
0.588,0.79,-0.28,0.52
0.589,0.22,0.55,0.77
0.590,0.57,0.85,1.42
0.591,0.67,0.05,0.72
0.592,0.64,0.22,0.86
0.593,0.64,0.44,1.08
0.594,0.69,0.33,1.02
0.595,0.56,0.41,0.98
0.596,0.70,0.52,1.22
0.597,0.93,0.49,1.43
0.598,0.62,0.22,0.84
0.599,0.49,0.11,0.60
0.600,0.83,0.17,1.00
0.601,0.37,0.16,0.54
0.602,0.35,0.28,0.62
0.603,1.01,0.38,1.39
0.604,0.62,0.22,0.85
0.605,0.65,0.39,1.03
0.606,0.75,-0.03,0.72
0.607,0.55,-0.38,0.16
0.608,0.48,0.49,0.98
0.609,0.92,0.52,1.44
0.610,0.72,-0.16,0.56
0.611,0.63,0.25,0.88
0.612,0.46,0.66,1.11
0.613,0.27,0.41,0.68
0.614,0.59,0.80,1.39
0.615,0.93,-0.22,0.71
0.616,0.90,0.39,1.29
0.617,0.70,0.47,1.17
0.618,0.98,0.27,1.25
0.619,1.04,0.88,1.92
0.620,0.36,-0.08,0.28
0.621,0.76,0.52,1.28
0.622,0.90,0.38,1.29
0.623,0.89,0.38,1.27
0.624,0.84,0.11,0.95
0.625,0.76,0.41,1.17
0.626,0.82,0.47,1.29
0.627,1.22,0.68,1.90
0.628,0.81,0.57,1.38
0.629,0.53,0.30,0.83
0.630,0.72,0.99,1.71
0.631,0.38,0.47,0.84
0.632,0.12,0.25,0.37
0.633,0.74,0.22,0.96
0.634,1.01,-0.08,0.93
0.635,0.69,0.22,0.91
0.636,0.55,0.25,0.80
0.637,0.67,0.03,0.70
0.638,0.81,0.30,1.11
0.639,0.31,0.69,1.00
0.640,1.06,0.44,1.50
0.641,0.82,0.25,1.06
0.642,0.26,0.27,0.53
0.643,0.72,-0.16,0.55
0.644,0.65,0.36,1.01
0.645,1.00,0.30,1.30
0.646,0.59,0.16,0.76
0.647,0.61,0.11,0.73
0.648,0.85,0.03,0.88
0.649,0.69,0.25,0.94
0.650,0.65,-0.03,0.62
0.651,0.64,0.33,0.97
0.652,0.58,0.49,1.08
0.653,0.93,0.82,1.76
0.654,0.91,0.41,1.32
0.655,0.64,0.41,1.05
0.656,0.72,0.08,0.80
0.657,0.95,0.30,1.25
0.658,0.81,0.74,1.55
0.659,0.96,0.27,1.23
0.660,1.19,0.44,1.63
0.661,0.38,0.72,1.09
0.662,0.87,0.58,1.45
0.663,0.78,0.28,1.06
0.664,0.61,0.63,1.24
0.665,0.90,0.08,0.99
0.666,0.72,0.14,0.86
0.667,0.64,0.52,1.17
0.668,0.53,0.27,0.80
0.669,0.71,0.52,1.23
0.670,0.72,-0.11,0.61
0.671,0.70,0.55,1.25
0.672,0.67,0.44,1.11
0.673,0.88,0.25,1.13
0.674,0.41,0.17,0.58
0.675,0.59,0.19,0.79
0.676,0.42,0.41,0.83
0.677,0.39,0.44,0.83
0.678,0.88,0.44,1.32
0.679,0.82,0.39,1.21
0.680,0.65,0.57,1.23
0.681,0.64,0.36,1.00
0.682,0.52,0.38,0.90
0.683,0.59,0.30,0.89
0.684,0.96,0.80,1.75
0.685,0.59,0.41,1.00
0.686,0.55,0.03,0.57
0.687,0.73,0.44,1.16
0.688,1.06,0.30,1.37
0.689,0.83,0.28,1.10
0.690,0.43,0.08,0.51
0.691,0.72,0.49,1.22
0.692,0.98,0.82,1.80
0.693,0.54,0.25,0.78
0.694,0.68,0.47,1.15
0.695,0.78,0.22,0.99
0.696,0.22,-0.08,0.14
0.697,0.93,0.74,1.67
0.698,0.74,-0.05,0.69
0.699,0.69,0.03,0.72
0.700,1.12,0.33,1.45
0.701,0.94,-0.08,0.86
0.702,0.72,0.11,0.83
0.703,0.46,0.47,0.93
0.704,0.51,0.49,1.00
0.705,0.65,-0.63,0.02
0.706,0.41,0.52,0.93
0.707,0.72,0.30,1.02
0.708,0.73,0.33,1.06
0.709,0.64,0.41,1.05
0.710,0.93,0.52,1.45
0.711,0.98,1.02,1.99
0.712,0.73,0.55,1.28
0.713,1.16,0.00,1.17
0.714,0.77,0.00,0.77
0.715,1.10,0.33,1.42
0.716,0.72,0.39,1.11
0.717,0.59,0.52,1.12
0.718,0.82,0.30,1.13
0.719,1.06,0.69,1.75
0.720,0.69,0.63,1.32
0.721,0.69,0.22,0.91
0.722,0.72,0.05,0.77
0.723,0.69,0.35,1.05
0.724,0.67,0.16,0.84
0.725,0.64,0.85,1.49
0.726,0.79,0.33,1.12
0.727,0.77,0.16,0.94
0.728,0.82,0.58,1.40
0.729,0.70,0.71,1.42
0.730,0.62,0.11,0.73
0.731,1.06,0.03,1.09
0.732,0.45,0.52,0.98
0.733,0.49,0.44,0.93
0.734,0.64,0.35,0.99
0.735,0.79,0.03,0.82
0.736,0.36,0.24,0.61
0.737,0.95,0.52,1.48
0.738,1.04,0.68,1.72
0.739,1.14,0.61,1.75
0.740,0.65,0.41,1.06
0.741,0.79,0.03,0.82
0.742,1.14,0.11,1.25
0.743,0.51,0.05,0.57
0.744,1.12,0.17,1.29
0.745,0.41,0.17,0.58
0.746,0.82,0.11,0.93
0.747,1.09,0.52,1.61
0.748,0.51,0.50,1.00
0.749,0.69,0.14,0.82
0.750,0.65,0.36,1.01
0.751,0.90,0.41,1.31
0.752,0.75,-4.41E-4,0.75
0.753,0.20,0.36,0.55
0.754,0.61,0.36,0.97
0.755,0.27,0.47,0.74
0.756,1.25,0.36,1.61
0.757,0.39,0.36,0.75
0.758,0.91,0.22,1.14
0.759,0.59,0.44,1.03
0.760,0.95,0.58,1.52
0.761,0.58,0.36,0.94
0.762,0.71,0.16,0.88
0.763,0.74,0.49,1.24
0.764,0.45,0.06,0.51
0.765,0.80,0.55,1.35
0.766,0.64,0.36,1.00
0.767,0.96,0.57,1.54
0.768,0.40,0.33,0.73
0.769,0.72,0.08,0.80
0.770,0.47,0.11,0.58
0.771,0.46,0.38,0.84
0.772,0.77,0.27,1.04
0.773,0.80,0.06,0.85
0.774,1.10,0.22,1.32
0.775,0.58,0.22,0.80
0.776,0.87,0.03,0.90
0.777,0.80,0.49,1.29
0.778,0.65,0.30,0.96
0.779,0.64,-0.14,0.51
0.780,0.80,0.36,1.15
0.781,1.05,0.00,1.06
0.782,0.78,0.57,1.35
0.783,0.84,0.46,1.30
0.784,0.75,0.27,1.02
0.785,0.28,0.47,0.75
0.786,0.62,0.03,0.65
0.787,0.85,0.38,1.23
0.788,0.73,0.41,1.14
0.789,0.67,0.30,0.98
0.790,1.09,-0.28,0.81
0.791,0.83,0.22,1.05
0.792,1.23,0.55,1.77
0.793,0.33,0.17,0.49
0.794,1.25,0.58,1.82
0.795,0.84,0.19,1.03
0.796,0.66,0.42,1.08
0.797,0.96,0.38,1.35
0.798,0.30,0.22,0.52
0.799,0.87,0.41,1.29
0.800,0.82,0.63,1.46
0.801,0.49,0.39,0.87
0.802,0.59,0.49,1.08
0.803,1.01,0.17,1.17
0.804,0.96,0.44,1.40
0.805,0.62,-0.22,0.40
0.806,0.57,0.28,0.85
0.807,0.73,0.19,0.91
0.808,0.69,0.08,0.77
0.809,0.33,0.77,1.10
0.810,0.74,0.19,0.93
0.811,0.78,0.19,0.97
0.812,0.52,-0.08,0.43
0.813,0.71,0.16,0.88
0.814,0.72,0.27,1.00
0.815,0.80,0.68,1.48
0.816,0.72,0.22,0.94
0.817,0.25,0.06,0.31
0.818,0.56,-0.05,0.51
0.819,0.89,0.58,1.46
0.820,0.99,0.60,1.59
0.821,0.60,0.41,1.01
0.822,1.08,0.47,1.55
0.823,0.48,0.22,0.70
0.824,0.89,-0.24,0.64
0.825,0.85,-0.14,0.71
0.826,0.65,0.16,0.81
0.827,0.54,-0.06,0.49
0.828,0.77,0.36,1.13
0.829,0.80,0.55,1.34
0.830,0.86,0.49,1.35
0.831,0.79,0.38,1.18
0.832,0.70,0.36,1.06
0.833,0.77,0.52,1.29
0.834,0.90,-0.03,0.87
0.835,0.90,0.61,1.51
0.836,0.64,0.47,1.11
0.837,0.55,0.55,1.10
0.838,0.43,-0.03,0.40
0.839,0.41,0.44,0.84
0.840,1.09,0.41,1.50
0.841,0.65,0.16,0.82
0.842,0.72,0.47,1.19
0.843,0.59,0.55,1.14
0.844,0.81,-0.08,0.72
0.845,1.22,0.30,1.53
0.846,0.73,0.08,0.81
0.847,0.70,0.33,1.03
0.848,0.88,0.22,1.10
0.849,0.60,0.14,0.74
0.850,0.46,0.22,0.69
0.851,0.71,0.41,1.13
0.852,0.90,0.33,1.23
0.853,0.94,0.11,1.05
0.854,0.46,-0.20,0.26
0.855,0.65,0.36,1.01
0.856,0.23,-0.03,0.20
0.857,0.68,0.58,1.26
0.858,0.49,0.11,0.60
0.859,0.57,0.14,0.71
0.860,0.49,0.03,0.52
0.861,0.97,0.14,1.11
0.862,0.52,0.50,1.02
