BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
0.214000    723.658501
0.215000    723.819122
0.216000    723.500389
0.217000    723.501228
0.218000    723.660355
0.219000    724.615822
0.220000    724.138985
0.221000    724.137848
0.222000    723.342262
0.223000    723.819275
0.224000    723.820770
0.225000    723.980034
0.226000    723.978233
0.227000    723.501884
0.228000    723.502716
0.229000    722.865929
0.230000    723.659836
0.231000    722.548195
0.232000    723.343117
0.233000    723.025703
0.234000    723.026695
0.235000    722.706169
0.236000    721.911919
0.237000    723.979568
0.238000    723.024048
0.239000    722.707314
0.240000    721.595695
0.241000    723.343269
0.242000    723.341621
0.243000    722.072372
0.244000    722.707657
0.245000    722.388931
0.246000    721.752632
0.247000    722.389595
0.248000    721.593864
0.249000    722.389267
0.250000    722.705818
0.251000    723.499718
0.252000    722.706154
0.253000    723.026039
0.254000    722.866096
0.255000    722.548531
0.256000    722.072533
0.257000    723.023056
0.258000    723.024208
0.259000    722.229317
0.260000    723.183479
0.261000    723.343452
0.262000    722.705666
0.263000    723.819946
0.264000    723.977905
0.265000    723.183655
0.266000    723.819427
0.267000    724.137840
0.268000    723.820435
0.269000    722.707314
0.270000    723.342285
0.271000    723.182999
0.272000    723.501717
0.273000    724.297935
0.274000    724.931915
0.275000    724.613029
0.276000    725.727959
0.277000    727.158287
0.278000    724.296440
0.279000    724.614510
0.280000    727.158806
0.281000    726.206261
0.282000    724.773277
0.283000    726.680984
0.284000    726.046516
0.285000    726.523827
0.286000    727.476852
0.287000    724.933571
0.288000    726.840240
0.289000    726.681145
0.290000    726.840263
0.291000    725.888222
0.292000    726.840569
0.293000    728.113312
0.294000    727.475700
0.295000    726.682129
0.296000    726.683281
0.297000    727.636459
0.298000    728.110970
0.299000    727.318756
0.300000    727.477364
0.301000    727.000999
0.302000    728.272903
0.303000    726.682289
0.304000    727.795570
0.305000    727.479668
0.306000    728.748589
0.307000    726.842560
0.308000    726.524361
0.309000    727.794754
0.310000    727.635330
0.311000    727.001846
0.312000    726.843719
0.313000    727.956528
0.314000    727.638298
0.315000    727.001686
0.316000    727.001686
0.317000    726.842056
0.318000    727.002014
0.319000    726.523193
0.320000    727.479340
0.321000    726.206787
0.322000    726.364243
0.323000    728.273422
0.324000    726.047005
0.325000    726.365074
0.326000    726.207108
0.327000    726.525177
0.328000    725.412888
0.329000    726.526337
0.330000    724.775124
0.331000    726.048141
0.332000    725.891541
0.333000    724.936195
0.334000    725.252777
0.335000    725.413223
0.336000    725.095490
0.337000    724.776604
0.338000    723.825073
0.339000    724.617828
0.340000    725.414368
0.341000    723.187141
0.342000    723.664948
0.343000    723.505859
0.344000    724.777420
0.345000    722.074348
0.346000    724.142784
0.347000    723.505676
0.348000    723.348373
0.349000    724.140663
0.350000    724.298752
0.351000    723.980850
0.352000    724.620117
0.353000    724.618301
0.354000    724.460205
0.355000    723.029182
0.356000    722.869247
0.357000    722.871048
0.358000    723.187286
0.359000    722.392906
0.360000    722.870552
0.361000    723.346756
0.362000    722.235275
0.363000    721.759422
0.364000    722.395554
0.365000    721.439240
0.366000    722.234772
0.367000    722.868568
0.368000    722.868744
0.369000    721.915565
0.370000    721.918373
0.371000    722.075356
0.372000    723.506989
0.373000    723.505539
0.374000    721.757271
0.375000    723.984856
0.376000    722.392723
0.377000    722.551346
0.378000    722.234947
0.379000    723.506836
0.380000    723.029167
0.381000    722.711617
0.382000    723.029350
0.383000    723.982864
0.384000    723.983498
0.385000    722.870399
0.386000    723.663811
0.387000    723.347404
0.388000    723.346581
0.389000    722.713593
0.390000    723.506508
0.391000    722.550690
0.392000    722.870392
0.393000    723.665634
0.394000    723.665642
0.395000    724.142128
0.396000    723.028015
0.397000    723.504539
0.398000    723.029678
0.399000    723.186966
0.400000    724.142319
0.401000    723.982208
0.402000    723.027847
0.403000    724.140976
0.404000    722.550697
0.405000    722.870247
0.406000    723.982697
0.407000    724.300751
0.408000    723.507851
0.409000    723.666298
0.410000    723.825089
0.411000    723.188141
0.412000    724.461029
0.413000    723.981537
0.414000    724.620300
0.415000    724.618958
0.416000    724.618973
0.417000    722.870560
0.418000    723.982376
0.419000    723.507683
0.420000    722.712135
0.421000    723.984024
0.422000    723.346558
0.423000    722.870087
0.424000    723.983856
0.425000    724.301910
0.426000    722.870911
0.427000    723.822601
0.428000    722.869583
0.429000    723.506851
0.430000    723.664474
0.431000    724.300766
0.432000    724.619141
0.433000    722.550522
0.434000    722.869415
0.435000    722.711807
0.436000    723.347412
0.437000    723.346573
0.438000    724.460693
0.439000    723.981689
0.440000    723.187637
0.441000    722.235123
0.442000    724.299927
0.443000    723.822754
0.444000    723.823914
0.445000    723.826920
0.446000    724.301407
0.447000    724.141800
0.448000    722.552185
0.449000    723.507187
0.450000    723.504364
0.451000    724.620300
0.452000    723.505188
0.453000    723.981216
0.454000    724.301590
0.455000    724.777420
0.456000    723.982193
0.457000    724.143616
0.458000    723.980698
0.459000    723.984344
0.460000    725.096146
0.461000    724.938690
0.462000    725.572479
0.463000    724.140152
0.464000    723.982697
0.465000    724.935364
0.466000    724.618332
0.467000    724.458878
0.468000    724.936203
0.469000    723.664307
0.470000    723.505539
0.471000    725.253937
0.472000    724.458221
0.473000    723.983215
0.474000    724.617981
0.475000    724.777100
0.476000    725.412552
0.477000    724.776093
0.478000    724.934235
0.479000    724.936203
0.480000    726.207260
0.481000    723.983353
0.482000    725.253250
0.483000    726.208939
0.484000    725.571991
0.485000    726.207108
0.486000    724.459045
0.487000    725.093826
0.488000    725.413727
0.489000    726.525681
0.490000    726.368546
0.491000    726.046997
0.492000    725.889038
0.493000    726.207794
0.494000    727.161453
0.495000    726.364563
0.496000    726.525009
0.497000    727.161148
0.498000    726.843048
0.499000    726.524841
0.500000    726.683960
0.501000    726.684448
0.502000    727.797577
0.503000    726.843567
0.504000    725.889221
0.505000    727.957504
0.506000    727.956696
0.507000    727.001526
0.508000    727.798233
0.509000    726.525330
0.510000    727.638138
0.511000    727.479675
0.512000    728.116791
0.513000    726.526810
0.514000    726.684799
0.515000    727.480347
0.516000    726.366226
0.517000    726.526184
0.518000    726.844391
0.519000    726.526169
0.520000    725.255264
0.521000    726.686279
0.522000    727.004013
0.523000    726.050659
0.524000    726.527496
0.525000    725.095001
0.526000    726.049164
0.527000    724.778763
0.528000    725.414383
0.529000    725.414032
0.530000    724.936707
0.531000    725.573807
0.532000    724.939011
0.533000    724.300079
0.534000    723.826080
0.535000    725.414047
0.536000    724.460861
0.537000    724.302246
0.538000    723.506691
0.539000    723.825241
0.540000    724.618820
0.541000    723.983688
0.542000    723.984207
0.543000    723.346092
0.544000    725.096634
0.545000    724.142624
0.546000    723.665138
0.547000    723.347565
0.548000    722.711624
0.549000    723.506371
0.550000    722.392563
0.551000    721.756966
0.552000    723.189964
0.553000    722.551025
0.554000    723.029854
0.555000    723.824265
0.556000    723.665985
0.557000    723.505699
0.558000    722.393074
0.559000    723.824074
0.560000    723.346092
0.561000    724.460037
0.562000    724.616829
0.563000    722.869072
0.564000    724.301750
0.565000    723.665634
0.566000    723.984016
0.567000    724.777267
0.568000    724.778595
0.569000    724.618645
0.570000    724.776283
0.571000    725.256264
0.572000    726.210434
0.573000    725.253281
0.574000    725.254440
0.575000    725.571831
0.576000    725.414375
0.577000    725.731773
0.578000    726.049820
0.579000    726.049156
0.580000    726.367378
0.581000    725.889885
0.582000    727.163445
0.583000    726.684937
0.584000    726.367233
0.585000    725.096138
0.586000    727.638626
0.587000    725.733261
0.588000    726.526352
0.589000    727.004021
0.590000    726.526337
0.591000    725.891373
0.592000    726.684952
0.593000    726.210617
0.594000    727.799210
0.595000    727.164276
0.596000    725.892380
0.597000    726.687439
0.598000    725.571487
0.599000    726.209763
0.600000    725.890884
0.601000    726.527664
0.602000    724.938377
0.603000    725.256416
0.604000    726.367218
0.605000    725.415039
0.606000    724.938370
0.607000    725.415024
0.608000    725.573830
0.609000    725.415863
0.610000    725.255096
0.611000    725.415192
0.612000    723.825233
0.613000    724.141464
0.614000    723.666794
0.615000    724.779587
0.616000    724.300751
0.617000    723.824905
0.618000    723.666306
0.619000    724.461365
0.620000    723.348579
0.621000    722.235603
0.622000    724.302078
0.623000    724.142944
0.624000    723.350891
0.625000    724.143967
0.626000    722.554810
0.627000    723.826233
0.628000    722.713608
0.629000    722.714279
0.630000    723.668106
0.631000    723.032173
0.632000    723.985672
0.633000    723.985352
0.634000    724.143799
0.635000    722.872375
0.636000    723.032005
0.637000    723.510178
0.638000    723.508194
0.639000    722.713615
0.640000    723.987183
0.641000    724.621124
0.642000    723.825737
0.643000    723.509171
0.644000    722.236786
0.645000    725.255096
0.646000    723.189796
0.647000    724.302429
0.648000    723.985527
0.649000    724.144958
0.650000    724.459869
0.651000    724.303574
0.652000    724.302734
0.653000    724.781403
0.654000    725.417038
0.655000    725.256424
0.656000    723.987656
0.657000    725.575974
0.658000    725.892197
0.659000    725.256760
0.660000    726.528152
0.661000    725.893860
0.662000    727.325195
0.663000    725.418350
0.664000    726.052460
0.665000    726.370529
0.666000    726.210922
0.667000    727.641281
0.668000    727.007477
0.669000    724.938354
0.670000    726.053619
0.671000    726.209274
0.672000    726.688919
0.673000    727.004501
0.674000    727.004501
0.675000    726.369370
0.676000    727.801224
0.677000    726.848206
0.678000    726.369858
0.679000    727.165268
0.680000    726.846039
0.681000    726.689255
0.682000    726.528137
0.683000    725.575302
0.684000    726.210587
0.685000    727.803848
0.686000    726.847198
0.687000    727.642273
0.688000    727.482666
0.689000    727.166260
0.690000    726.688095
0.691000    726.371033
0.692000    726.052307
0.693000    727.166077
0.694000    726.688080
0.695000    726.530304
0.696000    726.528320
0.697000    725.735260
0.698000    726.209259
0.699000    725.732422
0.700000    724.621140
0.701000    726.368378
0.702000    725.259415
0.703000    724.940338
0.704000    725.417679
0.705000    725.257751
0.706000    725.736252
0.707000    725.736725
0.708000    726.053467
0.709000    725.419022
0.710000    725.259064
0.711000    724.622772
0.712000    724.782578
0.713000    724.939026
0.714000    724.940338
0.715000    724.304413
0.716000    725.257416
0.717000    724.782394
0.718000    725.893860
0.719000    724.304092
0.720000    724.302429
0.721000    725.894516
0.722000    724.144791
0.723000    724.784378
0.724000    724.941666
0.725000    724.463669
0.726000    724.621780
0.727000    724.304398
0.728000    724.303574
0.729000    725.577454
0.730000    725.260895
0.731000    724.463821
0.732000    725.257584
0.733000    724.463028
0.734000    726.052963
0.735000    726.373016
0.736000    725.735580
0.737000    726.528976
0.738000    726.529465
0.739000    726.690399
0.740000    727.166428
0.741000    727.004990
0.742000    728.117264
0.743000    727.005478
0.744000    728.596939
0.745000    729.231735
0.746000    728.597595
0.747000    728.596771
0.748000    729.866989
0.749000    728.756866
0.750000    728.598251
0.751000    729.551743
0.752000    729.708893
0.753000    728.913651
0.754000    730.344177
0.755000    729.868164
0.756000    729.710861
0.757000    730.185730
0.758000    730.503952
0.759000    731.298691
0.760000    731.140228
0.761000    731.777344
0.762000    731.300674
0.763000    731.458298
0.764000    730.821701
0.765000    731.458130
0.766000    731.457962
0.767000    730.981628
0.768000    730.345337
0.769000    730.663742
0.770000    729.867981
0.771000    730.662231
0.772000    730.823318
0.773000    731.457809
0.774000    729.234360
0.775000    729.710037
0.776000    728.915329
0.777000    728.597427
0.778000    728.596756
0.779000    728.598267
0.780000    727.803192
0.781000    727.803024
0.782000    727.486618
0.783000    726.689255
0.784000    727.007950
0.785000    726.849350
0.786000    726.372833
0.787000    726.530624
0.788000    725.577957
0.789000    725.579300
0.790000    726.215073
0.791000    725.101944
0.792000    724.624435
0.793000    724.624619
0.794000    724.148102
0.795000    724.307037
0.796000    723.192932
0.797000    724.465988
0.798000    724.307526
0.799000    723.512650
0.800000    723.195084
0.801000    723.829224
0.802000    724.465988
0.803000    723.351883
0.804000    722.876373
0.805000    723.034485
0.806000    723.990295
0.807000    723.194412
0.808000    721.763062
0.809000    724.147934
0.810000    721.604950
0.811000    723.831863
0.812000    721.447327
0.813000    722.242233
0.814000    722.715591
0.815000    722.716766
0.816000    723.192917
0.817000    722.558792
0.818000    721.921036
0.819000    722.399857
0.820000    722.400696
0.821000    723.194244
0.822000    723.037949
0.823000    722.715439
0.824000    722.557632
0.825000    723.352188
0.826000    724.466324
0.827000    723.671906
0.828000    722.237579
0.829000    722.875687
0.830000    723.351883
0.831000    723.509995
0.832000    723.829041
0.833000    723.351212
0.834000    723.350037
0.835000    722.079483
0.836000    723.192764
0.837000    722.396530
0.838000    722.714111
0.839000    723.666946
0.840000    724.305069
0.841000    724.623596
0.842000    723.827225
0.843000    723.828217
0.844000    723.509140
0.845000    723.192093
0.846000    724.143280
0.847000    724.621643
0.848000    723.828049
0.849000    723.828232
0.850000    723.987488
0.851000    723.667603
0.852000    724.779068
0.853000    723.668289
0.854000    724.304382
0.855000    723.985825
0.856000    724.144608
0.857000    723.507004
0.858000    723.348740
0.859000    723.667297
0.860000    724.303589
0.861000    723.507996
0.862000    723.508148
0.863000    724.144775
0.864000    723.984009
0.865000    724.459717
0.866000    726.051804
0.867000    726.052643
0.868000    724.621307
0.869000    725.096649
0.870000    725.097321
0.871000    726.051468
0.872000    725.573990
0.873000    725.894028
0.874000    724.941666
0.875000    726.688934
0.876000    726.686768
0.877000    726.528152
0.878000    724.940826
0.879000    726.528305
0.880000    726.211594
0.881000    726.052643
0.882000    726.211090
0.883000    726.053299
0.884000    725.257736
0.885000    725.895187
0.886000    726.054306
0.887000    725.417007
0.888000    726.846878
0.889000    725.895691
0.890000    726.531296
0.891000    727.324707
0.892000    727.325363
0.893000    726.688416
0.894000    726.372040
0.895000    725.578293
0.896000    726.212067
0.897000    725.894196
0.898000    725.894043
0.899000    725.257904
0.900000    725.418350
0.901000    726.372543
0.902000    725.098450
0.903000    725.894211
0.904000    724.940521
0.905000    725.417206
0.906000    726.214417
0.907000    724.621780
0.908000    725.895035
0.909000    726.212753
0.910000    726.530472
0.911000    725.417831
0.912000    726.212570
0.913000    725.896179
0.914000    726.213074
0.915000    724.147110
0.916000    725.577469
0.917000    725.099625
0.918000    724.625595
0.919000    725.894363
0.920000    725.259247
0.921000    723.351730
0.922000    723.985352
0.923000    723.828873
0.924000    724.303406
0.925000    724.782913
0.926000    725.418503
0.927000    725.258224
0.928000    724.623764
0.929000    723.350723
0.930000    724.145798
0.931000    724.941986
0.932000    724.940506
0.933000    726.053146
0.934000    725.419006
0.935000    724.623611
0.936000    724.463684
0.937000    724.781906
0.938000    726.054626
0.939000    723.827576
0.940000    725.098465
0.941000    725.577469
0.942000    724.939697
0.943000    725.258560
0.944000    725.894043
0.945000    723.667770
0.946000    725.417679
0.947000    725.733932
0.948000    725.575790
0.949000    726.212234
0.950000    725.576309
0.951000    725.577606
0.952000    726.211411
0.953000    726.372360
0.954000    725.894012
0.955000    725.575638
0.956000    727.006500
0.957000    726.212067
0.958000    726.211426
0.959000    727.006302
0.960000    727.480835
0.961000    727.165771
0.962000    726.689087
0.963000    725.894028
0.964000    725.098480
0.965000    726.687775
0.966000    726.370529
0.967000    726.688416
0.968000    725.258408
0.969000    726.688095
0.970000    725.892044
0.971000    727.959839
0.972000    726.528503
0.973000    725.414886
0.974000    726.210938
0.975000    726.528641
0.976000    726.687119
0.977000    726.369232
0.978000    726.368546
0.979000    724.619644
0.980000    725.097794
0.981000    725.732910
0.982000    725.733597
0.983000    725.256760
0.984000    725.575150
0.985000    724.304054
0.986000    724.462852
0.987000    723.984871
0.988000    723.666969
0.989000    724.620819
0.990000    725.100311
0.991000    723.507164
0.992000    723.030838
0.993000    722.712631
0.994000    723.189125
0.995000    723.667618
0.996000    723.985504
0.997000    723.348404
0.998000    723.508659
0.999000    723.348404
1.000000    722.236626
1.001000    723.032509
1.002000    722.872887
1.003000    722.394073
1.004000    722.234787
1.005000    721.918556
1.006000    722.396545
1.007000    723.188789
1.008000    723.189949
1.009000    723.032173
1.010000    724.304390
1.011000    723.825890
1.012000    724.462509
1.013000    723.824760
1.014000    723.189781
1.015000    723.826736
1.016000    724.304237
1.017000    723.509331
1.018000    725.099281
1.019000    723.030998
1.020000    724.303406
1.021000    723.030495
1.022000    723.825577
1.023000    724.303574
1.024000    723.667282
1.025000    724.143776
1.026000    724.939026
1.027000    726.051483
1.028000    724.939842
1.029000    725.258583
1.030000    725.256905
1.031000    724.779572
1.032000    725.894539
1.033000    726.527824
1.034000    724.302574
1.035000    724.462860
1.036000    726.052299
1.037000    724.779411
1.038000    725.257576
1.039000    725.891052
1.040000    725.574654
1.041000    726.053146
1.042000    725.893356
1.043000    727.322533
1.044000    724.461533
1.045000    727.006142
1.046000    726.210747
1.047000    727.322395
1.048000    725.893196
1.049000    727.322723
1.050000    726.051292
1.051000    726.527481
1.052000    726.209763
1.053000    726.686279
1.054000    725.733086
1.055000    726.686935
1.056000    725.256081
1.057000    726.209770
1.058000    724.778587
1.059000    725.572159
1.060000    723.345909
1.061000    725.571983
1.062000    724.938538
1.063000    725.254242
1.064000    724.302910
1.065000    725.097458
1.066000    724.779915
1.067000    725.255913
1.068000    725.412376
1.069000    725.891060
1.070000    725.414711
1.071000    725.893700
1.072000    726.210419
1.073000    725.256584
1.074000    726.209938
1.075000    726.529289
1.076000    726.211266
1.077000    724.778259
1.078000    727.003983
1.079000    725.415344
1.080000    725.891029
1.081000    725.254601
1.082000    727.166252
1.083000    727.163765
1.084000    726.051964
1.085000    727.801865
1.086000    726.687759
1.087000    727.325012
1.088000    726.053307
1.089000    727.167732
1.090000    726.369545
1.091000    726.687424
1.092000    725.892700
1.093000    726.529152
1.094000    726.529488
1.095000    727.323204
1.096000    727.485954
1.097000    726.053955
1.098000    726.691216
1.099000    726.214218
1.100000    726.531303
1.101000    725.735748
1.102000    726.849342
1.103000    725.261040
1.104000    726.372856
1.105000    725.735558
1.106000    725.419006
1.107000    726.849670
1.108000    725.736244
1.109000    726.691246
1.110000    727.327034
1.111000    727.168739
1.112000    726.215736
1.113000    726.214073
1.114000    728.119438
1.115000    726.373344
1.116000    725.738716
1.117000    726.056282
1.118000    726.693062
1.119000    725.578621
1.120000    726.214394
1.121000    726.054802
1.122000    726.374352
1.123000    725.101952
1.124000    724.306389
1.125000    725.580109
1.126000    724.943001
1.127000    725.578606
1.128000    725.418694
1.129000    726.056953
1.130000    725.100609
1.131000    725.261055
1.132000    725.736389
1.133000    726.054955
1.134000    725.578445
1.135000    726.057098
1.136000    725.579117
1.137000    725.895996
1.138000    725.418175
1.139000    724.941673
1.140000    725.580116
1.141000    725.259575
1.142000    724.782051
1.143000    724.942009
1.144000    726.214256
1.145000    724.782074
1.146000    725.259895
1.147000    725.577454
1.148000    724.940857
1.149000    724.942024
1.150000    725.576645
1.151000    725.099632
1.152000    725.416702
1.153000    726.211594
1.154000    726.052658
1.155000    725.100609
1.156000    724.624779
1.157000    724.942505
1.158000    724.942001
1.159000    724.622459
1.160000    724.464348
1.161000    725.417679
1.162000    724.940529
1.163000    724.623466
1.164000    724.784897
1.165000    724.305397
1.166000    723.512314
1.167000    724.465675
1.168000    724.783386
1.169000    724.148445
1.170000    723.672585
1.171000    723.512642
1.172000    723.355515
1.173000    721.924019
1.174000    721.607117
1.175000    721.767372
1.176000    721.926147
1.177000    721.768700
1.178000    721.766380
1.179000    721.291862
1.180000    720.974480
1.181000    720.495819
1.182000    720.180893
1.183000    719.703735
1.184000    718.115265
1.185000    719.070404
1.186000    718.591743
1.187000    718.594223
1.188000    717.958092
1.189000    716.845993
1.190000    717.798813
1.191000    715.733177
1.192000    715.575905
1.193000    717.007759
1.194000    713.985619
1.195000    714.783165
1.196000    713.351662
1.197000    712.716682
1.198000    713.511078
1.199000    711.285851
1.200000    711.286171
1.201000    709.697197
1.202000    708.903297
1.203000    708.583916
1.204000    708.585411
1.205000    706.836487
1.206000    706.200554
1.207000    705.564095
1.208000    704.769188
1.209000    704.453300
1.210000    702.702248
1.211000    701.909172
1.212000    701.431015
1.213000    700.159767
1.214000    699.682755
1.215000    698.250420
1.216000    698.091499
1.217000    696.661476
1.218000    696.659805
1.219000    694.116341
1.220000    693.956245
1.221000    693.638008
1.222000    691.251343
1.223000    690.455978
1.224000    690.454124
1.225000    688.546638
1.226000    686.953682
1.227000    685.999184
1.228000    684.407738
1.229000    684.407234
1.230000    682.499062
1.231000    681.384460
1.232000    680.111732
1.233000    678.677895
1.234000    678.199249
1.235000    677.244255
1.236000    675.177139
1.237000    672.948235
1.238000    672.471573
1.239000    670.243195
1.240000    669.604088
1.241000    668.966324
1.242000    667.057808
1.243000    666.103470
1.244000    664.191307
1.245000    663.397591
1.246000    663.395096
1.247000    659.102074
1.248000    657.827171
1.249000    655.920174
1.250000    654.327408
1.251000    653.054344
1.252000    651.146645
1.253000    649.715134
1.254000    648.123695
1.255000    645.897964
1.256000    645.100899
1.257000    642.238548
1.258000    639.854530
1.259000    637.784744
1.260000    635.400558
1.261000    632.380272
1.262000    630.155685
1.263000    627.610718
1.264000    623.320175
1.265000    620.933479
1.266000    618.549301
1.267000    616.164291
1.268000    612.350899
1.269000    608.852432
1.270000    605.354942
1.271000    600.586212
1.272000    598.043755
1.273000    593.750877
1.274000    590.094772
1.275000    584.851051
1.276000    579.445717
1.277000    576.265320
1.278000    570.385307
1.279000    564.979973
1.280000    561.166580
1.281000    555.444023
1.282000    550.198143
1.283000    544.475578
1.284000    537.640419
1.285000    532.237076
1.286000    526.036507
1.287000    520.155991
1.288000    513.799969
1.289000    507.760021
1.290000    501.240929
1.291000    494.722969
1.292000    487.410290
1.293000    479.939819
1.294000    473.742252
1.295000    465.952072
1.296000    457.048267
1.297000    448.942692
1.298000    441.314426
1.299000    434.955917
1.300000    426.210743
1.301000    420.330074
1.302000    412.064541
1.303000    404.592262
1.304000    396.484684
1.305000    390.287598
1.306000    380.746536
1.307000    373.117950
1.308000    365.168823
1.309000    356.267029
1.310000    349.906357
1.311000    340.686508
1.312000    333.531792
1.313000    325.740776
1.314000    316.679359
1.315000    309.525955
1.316000    301.735296
1.317000    296.012907
1.318000    287.267889
1.319000    280.112007
1.320000    272.481110
1.321000    265.802896
1.322000    257.378260
1.323000    250.857500
1.324000    245.135941
1.325000    239.411228
1.326000    233.050253
1.327000    225.421339
1.328000    220.015181
1.329000    214.609364
1.330000    209.522594
1.331000    203.001011
1.332000    199.026200
1.333000    193.144043
1.334000    189.012273
1.335000    184.399362
1.336000    179.947058
1.337000    174.065718
1.338000    168.978455
1.339000    165.482632
1.340000    160.870549
1.341000    157.370429
1.342000    152.439950
1.343000    149.102917
1.344000    146.082277
1.345000    142.426024
1.346000    138.292105
1.347000    135.907917
1.348000    131.454777
1.349000    127.798019
1.350000    124.936992
1.351000    121.121129
