BioWare Version 5.3.0.7 Export
Device:	4827094 9260AA6	4827095 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	0	0
Contact period end (sample #):	3999	3999
Contact period start time (s):	0.000000	0.000000
Contact period end time (s):	3.999000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	0.727714	0.727714
Normalized length (m):	1.000000	1.000000
File Information
Date	Nov 14
0.214000    944.314514
0.215000    945.908173
0.216000    944.635437
0.217000    945.431015
0.218000    944.481674
0.219000    945.429504
0.220000    945.904144
0.221000    946.707581
0.222000    945.113800
0.223000    946.068604
0.224000    945.437195
0.225000    944.158279
0.226000    945.748886
0.227000    943.994476
0.228000    945.111435
0.229000    946.066620
0.230000    945.116287
0.231000    945.106079
0.232000    945.591110
0.233000    945.747238
0.234000    945.906677
0.235000    945.745529
0.236000    946.545624
0.237000    945.109253
0.238000    945.594299
0.239000    945.437347
0.240000    946.387344
0.241000    946.545120
0.242000    946.071625
0.243000    945.909348
0.244000    946.227570
0.245000    945.750717
0.246000    945.750397
0.247000    947.347397
0.248000    946.390182
0.249000    946.068115
0.250000    946.547119
0.251000    947.025787
0.252000    946.702560
0.253000    947.347214
0.254000    947.350403
0.255000    945.591797
0.256000    947.185745
0.257000    947.021454
0.258000    945.913513
0.259000    947.509995
0.260000    946.391693
0.261000    946.546799
0.262000    945.909515
0.263000    946.548309
0.264000    946.545975
0.265000    946.068466
0.266000    947.025955
0.267000    945.912994
0.268000    945.594635
0.269000    945.752060
0.270000    945.586411
0.271000    945.751907
0.272000    946.709061
0.273000    945.429504
0.274000    945.590118
0.275000    946.229065
0.276000    947.027283
0.277000    945.909500
0.278000    945.753891
0.279000    946.865021
0.280000    945.909348
0.281000    946.709244
0.282000    944.793243
0.283000    947.184570
0.284000    945.271393
0.285000    945.434021
0.286000    946.866531
0.287000    946.070129
0.288000    946.550308
0.289000    945.749374
0.290000    944.791672
0.291000    947.509674
0.292000    945.907501
0.293000    946.228745
0.294000    945.750229
0.295000    945.911514
0.296000    946.233292
0.297000    946.709076
0.298000    946.549973
0.299000    945.750061
0.300000    945.433838
0.301000    945.910355
0.302000    946.868027
0.303000    946.069641
0.304000    946.393875
0.305000    946.866852
0.306000    946.071289
0.307000    948.305740
0.308000    944.484528
0.309000    946.550140
0.310000    945.590622
0.311000    945.590973
0.312000    945.284607
0.313000    947.348083
0.314000    945.275406
0.315000    945.597168
0.316000    945.756607
0.317000    946.549957
0.318000    945.912201
0.319000    945.433197
0.320000    946.237122
0.321000    946.072647
0.322000    946.389175
0.323000    946.547806
0.324000    946.554672
0.325000    945.912338
0.326000    945.915237
0.327000    945.754730
0.328000    945.756271
0.329000    945.756287
0.330000    946.876068
0.331000    946.551331
0.332000    946.392548
0.333000    946.233124
0.334000    946.071289
0.335000    945.754593
0.336000    944.637451
0.337000    946.394058
0.338000    946.236938
0.339000    947.028351
0.340000    947.351883
0.341000    946.396912
0.342000    945.756607
0.343000    946.712128
0.344000    947.031342
0.345000    946.230087
0.346000    945.438873
0.347000    946.231918
0.348000    946.388016
0.349000    947.029831
0.350000    945.752731
0.351000    946.232422
0.352000    946.236938
0.353000    945.438385
0.354000    946.554840
0.355000    946.236786
0.356000    946.710129
0.357000    946.713959
0.358000    946.712433
0.359000    945.590637
0.360000    947.031998
0.361000    946.076508
0.362000    945.115936
0.363000    945.917221
0.364000    946.713455
0.365000    946.235611
0.366000    946.710632
0.367000    946.392715
0.368000    947.031845
0.369000    947.033859
0.370000    945.915894
0.371000    946.553329
0.372000    946.232071
0.373000    946.871704
0.374000    947.189926
0.375000    946.714447
0.376000    946.713791
0.377000    946.710602
0.378000    946.707245
0.379000    947.504150
0.380000    947.349731
0.381000    945.437363
0.382000    945.117966
0.383000    946.877716
0.384000    947.828735
0.385000    946.874741
0.386000    947.027145
0.387000    946.391190
0.388000    947.190781
0.389000    947.508514
0.390000    946.233124
0.391000    946.555176
0.392000    947.505661
0.393000    946.233109
0.394000    946.082672
0.395000    946.234772
0.396000    947.187943
0.397000    946.713638
0.398000    947.671310
0.399000    947.514008
0.400000    946.556503
0.401000    947.035004
0.402000    946.073151
0.403000    947.192627
0.404000    946.871887
0.405000    946.397064
0.406000    947.194290
0.407000    946.717453
0.408000    946.237289
0.409000    947.350235
0.410000    945.441544
0.411000    944.640778
0.412000    946.870728
0.413000    947.033005
0.414000    946.393875
0.415000    946.394409
0.416000    946.236938
0.417000    946.075180
0.418000    945.438736
0.419000    946.554337
0.420000    946.556335
0.421000    947.511520
0.422000    945.123505
0.423000    946.243454
0.424000    947.038330
0.425000    946.716614
0.426000    946.239609
0.427000    946.880096
0.428000    945.281128
0.429000    946.874252
0.430000    946.870743
0.431000    946.875748
0.432000    946.877060
0.433000    946.400070
0.434000    946.079010
0.435000    945.917374
0.436000    946.395065
0.437000    944.641953
0.438000    945.760788
0.439000    946.077164
0.440000    947.834274
0.441000    945.915375
0.442000    946.714951
0.443000    946.876053
0.444000    946.237762
0.445000    945.285446
0.446000    945.441238
0.447000    945.761108
0.448000    945.282089
0.449000    946.878723
0.450000    946.559692
0.451000    946.242630
0.452000    945.444382
0.453000    947.993393
0.454000    946.075653
0.455000    946.877075
0.456000    946.401413
0.457000    946.872391
0.458000    945.917038
0.459000    946.717957
0.460000    946.870911
0.461000    947.032852
0.462000    945.923065
0.463000    947.359589
0.464000    946.878738
0.465000    946.241608
0.466000    946.077332
0.467000    946.714279
0.468000    946.552689
0.469000    946.716797
0.470000    946.878250
0.471000    946.708755
0.472000    945.918045
0.473000    947.352417
0.474000    946.723343
0.475000    947.196442
0.476000    946.401917
0.477000    946.874252
0.478000    947.191803
0.479000    946.398239
0.480000    946.397064
0.481000    947.828415
0.482000    946.401398
0.483000    947.993713
0.484000    946.399918
0.485000    945.763779
0.486000    946.082016
0.487000    946.876068
0.488000    946.556168
0.489000    946.876724
0.490000    947.200165
0.491000    946.555847
0.492000    946.557831
0.493000    946.241104
0.494000    944.956512
0.495000    946.397064
0.496000    946.872711
0.497000    947.513199
0.498000    946.553009
0.499000    947.038330
0.500000    946.557831
0.501000    946.080841
0.502000    946.719452
0.503000    947.195480
0.504000    946.074509
0.505000    946.715302
0.506000    947.677338
0.507000    947.191803
0.508000    947.831406
0.509000    948.311798
0.510000    946.561020
0.511000    947.513504
0.512000    947.035690
0.513000    946.873566
0.514000    947.352554
0.515000    948.314453
0.516000    947.671814
0.517000    947.673645
0.518000    945.445053
0.519000    946.716797
0.520000    948.314804
0.521000    947.673965
0.522000    946.558670
0.523000    948.308258
0.524000    947.839279
0.525000    947.195145
0.526000    947.516541
0.527000    947.514709
0.528000    946.880615
0.529000    948.631348
0.530000    947.675156
0.531000    947.514709
0.532000    947.832748
0.533000    946.726334
0.534000    947.993225
0.535000    948.150803
0.536000    948.951752
0.537000    948.793289
0.538000    947.991516
0.539000    947.516052
0.540000    946.883591
0.541000    947.837463
0.542000    946.563721
0.543000    948.155014
0.544000    946.565536
0.545000    948.155518
0.546000    947.203171
0.547000    947.043716
0.548000    947.839111
0.549000    948.158356
0.550000    944.968719
0.551000    947.355743
0.552000    947.198151
0.553000    946.245819
0.554000    947.516388
0.555000    947.678833
0.556000    947.519241
0.557000    946.404770
0.558000    947.517899
0.559000    947.041901
0.560000    946.089737
0.561000    947.042374
0.562000    945.612869
0.563000    945.766647
0.564000    947.356934
0.565000    946.887939
0.566000    947.043900
0.567000    945.608902
0.568000    946.247330
0.569000    946.407623
0.570000    945.131027
0.571000    946.246674
0.572000    945.290161
0.573000    945.134369
0.574000    946.086548
0.575000    946.723663
0.576000    945.768646
0.577000    946.087555
0.578000    946.248672
0.579000    945.605515
0.580000    945.769836
0.581000    945.928772
0.582000    944.175339
0.583000    945.769653
0.584000    946.085739
0.585000    945.926941
0.586000    945.772675
0.587000    947.207382
0.588000    946.890640
0.589000    945.299362
0.590000    946.726517
0.591000    946.411987
0.592000    946.091400
0.593000    946.250000
0.594000    945.773010
0.595000    945.774490
0.596000    946.729889
0.597000    945.776367
0.598000    946.091873
0.599000    947.049591
0.600000    946.092728
0.601000    946.407776
0.602000    946.251495
0.603000    945.614059
0.604000    945.456619
0.605000    946.097778
0.606000    947.367996
0.607000    947.210709
0.608000    947.367325
0.609000    947.206345
0.610000    947.209061
0.611000    946.889633
0.612000    945.935303
0.613000    946.094101
0.614000    946.414993
0.615000    945.617081
0.616000    946.894165
0.617000    947.045059
0.618000    947.369659
0.619000    946.412140
0.620000    946.413483
0.621000    946.256546
0.622000    946.092239
0.623000    945.933609
0.624000    947.048416
0.625000    946.569717
0.626000    946.575272
0.627000    945.777878
0.628000    946.568039
0.629000    945.615219
0.630000    945.615707
0.631000    945.294815
0.632000    946.412323
0.633000    945.615891
0.634000    946.256546
0.635000    945.294159
0.636000    945.131866
0.637000    945.135391
0.638000    946.570755
0.639000    946.092545
0.640000    946.245163
0.641000    944.813980
0.642000    946.089203
0.643000    945.453278
0.644000    944.814987
0.645000    944.977600
0.646000    946.251007
0.647000    946.728683
0.648000    944.178207
0.649000    944.020264
0.650000    943.540268
0.651000    944.654877
0.652000    944.655045
0.653000    945.775864
0.654000    944.817001
0.655000    945.767990
0.656000    944.816833
0.657000    943.382813
0.658000    944.338806
0.659000    945.454437
0.660000    944.176529
0.661000    944.338654
0.662000    944.341812
0.663000    944.184387
0.664000    945.451279
0.665000    945.135056
0.666000    944.814987
0.667000    945.455963
0.668000    945.457642
0.669000    944.656036
0.670000    946.577438
0.671000    945.459320
0.672000    943.857834
0.673000    945.457153
0.674000    946.570435
0.675000    944.824692
0.676000    945.614899
0.677000    944.341492
0.678000    945.932617
0.679000    944.658890
0.680000    946.097260
0.681000    945.456284
0.682000    944.021927
0.683000    945.929611
0.684000    945.462158
0.685000    944.343002
0.686000    945.301712
0.687000    945.144592
0.688000    944.502609
0.689000    946.099930
0.690000    944.819168
0.691000    946.096771
0.692000    946.100266
0.693000    946.096924
0.694000    945.939651
0.695000    946.252380
0.696000    945.620102
0.697000    945.457809
0.698000    945.772339
0.699000    946.414139
0.700000    946.252869
0.701000    946.895325
0.702000    945.139587
0.703000    946.417145
0.704000    947.052780
0.705000    947.534149
0.706000    946.572601
0.707000    945.143265
0.708000    947.208542
0.709000    945.937836
0.710000    947.531281
0.711000    946.418320
0.712000    947.689041
0.713000    947.054443
0.714000    947.211212
0.715000    946.889313
0.716000    946.891312
0.717000    945.784225
0.718000    946.735031
0.719000    947.214874
0.720000    947.371155
0.721000    947.847519
0.722000    947.844666
0.723000    947.533432
0.724000    948.328171
0.725000    946.735031
0.726000    947.691879
0.727000    947.211884
0.728000    947.846649
0.729000    948.008606
0.730000    948.167740
0.731000    947.855698
0.732000    947.851501
0.733000    948.487610
0.734000    948.323486
0.735000    948.644562
0.736000    949.763382
0.737000    948.647751
0.738000    946.728989
0.739000    948.326996
0.740000    948.326813
0.741000    949.119064
0.742000    948.325317
0.743000    947.682678
0.744000    948.638550
0.745000    948.007599
0.746000    948.804169
0.747000    948.643570
0.748000    946.887619
0.749000    947.848328
0.750000    948.646393
0.751000    948.328171
0.752000    948.008942
0.753000    948.645035
0.754000    947.368134
0.755000    948.000900
0.756000    948.963440
0.757000    948.163055
0.758000    948.007767
0.759000    947.843155
0.760000    947.848328
0.761000    947.041550
0.762000    948.476395
0.763000    947.848648
0.764000    948.161728
0.765000    948.484436
0.766000    947.047058
0.767000    948.001053
0.768000    947.525940
0.769000    947.211044
0.770000    946.722656
0.771000    947.202499
0.772000    946.884781
0.773000    946.721176
0.774000    947.364792
0.775000    946.725662
0.776000    947.518738
0.777000    947.999725
0.778000    947.043381
0.779000    947.684708
0.780000    946.884933
0.781000    945.927765
0.782000    945.764954
0.783000    946.086212
0.784000    947.199661
0.785000    947.680176
0.786000    945.771820
0.787000    946.089539
0.788000    946.248825
0.789000    945.932266
0.790000    946.407959
0.791000    946.247147
0.792000    945.771820
0.793000    946.729004
0.794000    945.933792
0.795000    944.814819
0.796000    946.883270
0.797000    946.410614
0.798000    945.613724
0.799000    945.771652
0.800000    945.447235
0.801000    945.132385
0.802000    945.612701
0.803000    946.411987
0.804000    946.728668
0.805000    946.727829
0.806000    945.933929
0.807000    945.295990
0.808000    945.933609
0.809000    946.886444
0.810000    945.774673
0.811000    946.730209
0.812000    947.044876
0.813000    947.682846
0.814000    946.413986
0.815000    946.574768
0.816000    946.092728
0.817000    947.207535
0.818000    947.686890
0.819000    947.682678
0.820000    948.002579
0.821000    947.680847
0.822000    947.533279
0.823000    948.323334
0.824000    947.689377
0.825000    947.685715
0.826000    947.361298
0.827000    946.887466
0.828000    948.964615
0.829000    946.728516
0.830000    948.964462
0.831000    948.001938
0.832000    947.682678
0.833000    947.995895
0.834000    947.844986
0.835000    947.844345
0.836000    949.121887
0.837000    948.316788
0.838000    949.436935
0.839000    947.685715
0.840000    947.845993
0.841000    947.842133
0.842000    949.438110
0.843000    948.156342
0.844000    948.163055
0.845000    949.279495
0.846000    947.999725
0.847000    947.525604
0.848000    949.909256
0.849000    948.803665
0.850000    947.045547
0.851000    948.163528
0.852000    948.476074
0.853000    948.964767
0.854000    947.524063
0.855000    949.279007
0.856000    948.322006
0.857000    947.047058
0.858000    946.725662
0.859000    949.272797
0.860000    948.636673
0.861000    947.682663
0.862000    948.161545
0.863000    947.046890
0.864000    948.797653
0.865000    948.314117
0.866000    945.771988
0.867000    947.358276
0.868000    946.247147
0.869000    948.795959
0.870000    948.320480
0.871000    946.562042
0.872000    946.880112
0.873000    947.520386
0.874000    946.565369
0.875000    947.050247
0.876000    946.086380
0.877000    946.721481
0.878000    946.085388
0.879000    947.198013
0.880000    946.723175
0.881000    945.932770
0.882000    946.881927
0.883000    945.765930
0.884000    945.770309
0.885000    945.287109
0.886000    946.244476
0.887000    944.967072
0.888000    946.563721
0.889000    945.449951
0.890000    946.881927
0.891000    945.768661
0.892000    945.603348
0.893000    946.245804
0.894000    946.403275
0.895000    945.448227
0.896000    945.605011
0.897000    945.444214
0.898000    946.714294
0.899000    944.967880
0.900000    945.294998
0.901000    945.609879
0.902000    945.129822
0.903000    944.974106
0.904000    946.563873
0.905000    944.967224
0.906000    947.041367
0.907000    946.246155
0.908000    946.881287
0.909000    947.045380
0.910000    945.287445
0.911000    946.245483
0.912000    946.724640
0.913000    945.605164
0.914000    946.400238
0.915000    947.201981
0.916000    946.399719
0.917000    946.086716
0.918000    947.202515
0.919000    946.562225
0.920000    946.409760
0.921000    946.878403
0.922000    946.563705
0.923000    945.446228
0.924000    946.407623
0.925000    945.454269
0.926000    946.407608
0.927000    946.884933
0.928000    945.287094
0.929000    945.289642
0.930000    946.881439
0.931000    947.037369
0.932000    946.087204
0.933000    948.315445
0.934000    946.242615
0.935000    946.244476
0.936000    946.724487
0.937000    947.039368
0.938000    947.038727
0.939000    946.086868
0.940000    946.720993
0.941000    947.525253
0.942000    946.403275
0.943000    947.837616
0.944000    945.929443
0.945000    946.403091
0.946000    946.721146
0.947000    946.886612
0.948000    946.078842
0.949000    946.563370
0.950000    946.405090
0.951000    947.355911
0.952000    947.522552
0.953000    947.038879
0.954000    946.085190
0.955000    947.039871
0.956000    947.035675
0.957000    946.879608
0.958000    945.765121
0.959000    946.401733
0.960000    947.360428
0.961000    948.317947
0.962000    947.043716
0.963000    947.196442
0.964000    947.365280
0.965000    946.722641
0.966000    947.039063
0.967000    946.723999
0.968000    947.203156
0.969000    947.040726
0.970000    947.513168
0.971000    947.358292
0.972000    947.353561
0.973000    946.245834
0.974000    946.563385
0.975000    946.242126
0.976000    947.999725
0.977000    946.725998
0.978000    947.035522
0.979000    945.921219
0.980000    946.401062
0.981000    946.242294
0.982000    946.244339
0.983000    946.402405
0.984000    946.401733
0.985000    946.563889
0.986000    947.034515
0.987000    947.198654
0.988000    947.201340
0.989000    947.995056
0.990000    947.518234
0.991000    945.287598
0.992000    947.037521
0.993000    946.878571
0.994000    947.196472
0.995000    947.196793
0.996000    947.516556
0.997000    947.199829
0.998000    947.198654
0.999000    947.519714
1.000000    946.562714
1.001000    947.514023
1.002000    947.511841
1.003000    945.604004
1.004000    946.242950
1.005000    946.561523
1.006000    947.041046
1.007000    947.036835
1.008000    947.196808
1.009000    947.198837
1.010000    946.402084
1.011000    947.042542
1.012000    946.879074
1.013000    946.559006
1.014000    948.627808
1.015000    947.521561
1.016000    947.677002
1.017000    947.039566
1.018000    946.239624
1.019000    947.526779
1.020000    946.401566
1.021000    946.403275
1.022000    946.561035
1.023000    946.880432
1.024000    947.515030
1.025000    947.514694
1.026000    946.880783
1.027000    946.877258
1.028000    946.562729
1.029000    947.357788
1.030000    946.720108
1.031000    947.042908
1.032000    947.679016
1.033000    947.046219
1.034000    947.995560
1.035000    946.720627
1.036000    946.882431
1.037000    948.157516
1.038000    948.152847
1.039000    947.995056
1.040000    946.882446
1.041000    947.349243
1.042000    946.556183
1.043000    947.515182
1.044000    947.354401
1.045000    946.398224
1.046000    946.085541
1.047000    947.353088
1.048000    946.080994
1.049000    946.559494
1.050000    947.031174
1.051000    945.600494
1.052000    946.877396
1.053000    945.760620
1.054000    946.075836
1.055000    945.600662
1.056000    945.913696
1.057000    945.282608
1.058000    946.716125
1.059000    947.035187
1.060000    945.443039
1.061000    944.805603
1.062000    945.760941
1.063000    946.075180
1.064000    945.285767
1.065000    945.439728
1.066000    945.438553
1.067000    945.755936
1.068000    944.485367
1.069000    945.280594
1.070000    944.326416
1.071000    944.962723
1.072000    945.443405
1.073000    945.754074
1.074000    946.239288
1.075000    944.640961
1.076000    945.280289
1.077000    946.235794
1.078000    946.078506
1.079000    944.320724
1.080000    944.964554
1.081000    944.318558
1.082000    944.964050
1.083000    945.437729
1.084000    944.318405
1.085000    945.441055
1.086000    944.964203
1.087000    944.167496
1.088000    946.873398
1.089000    946.715103
1.090000    945.751068
1.091000    944.004669
1.092000    945.762436
1.093000    945.288773
1.094000    945.119171
1.095000    947.350739
1.096000    945.436523
1.097000    946.711792
1.098000    945.436188
1.099000    945.280777
1.100000    945.443893
1.101000    946.554016
1.102000    947.353912
1.103000    946.877243
1.104000    945.280945
1.105000    947.675507
1.106000    947.993225
1.107000    947.670959
1.108000    946.879242
1.109000    947.517883
1.110000    946.399902
1.111000    947.676666
1.112000    947.991180
1.113000    947.195297
1.114000    947.678848
1.115000    948.472733
1.116000    947.993073
1.117000    949.430237
1.118000    949.747452
1.119000    949.428909
1.120000    948.793304
1.121000    948.312790
1.122000    948.791458
1.123000    948.951904
1.124000    947.678665
1.125000    948.788300
1.126000    949.114197
1.127000    949.588516
1.128000    949.268478
1.129000    949.748459
1.130000    950.223969
1.131000    950.541702
1.132000    950.230499
1.133000    950.709351
1.134000    949.434952
1.135000    949.909424
1.136000    950.388260
1.137000    950.388443
1.138000    949.426224
1.139000    949.585022
1.140000    950.386429
1.141000    950.065506
1.142000    949.425415
1.143000    950.543701
1.144000    950.224457
1.145000    950.545029
1.146000    950.068359
1.147000    949.589676
1.148000    948.791946
1.149000    949.745789
1.150000    950.385925
1.151000    950.066528
1.152000    950.710678
1.153000    950.386414
1.154000    950.225952
1.155000    950.386093
1.156000    950.386078
1.157000    950.222794
1.158000    949.742279
1.159000    950.384918
1.160000    949.111679
1.161000    948.631332
1.162000    950.540863
1.163000    949.908585
1.164000    950.222809
1.165000    949.427582
1.166000    948.630844
1.167000    948.629333
1.168000    949.584854
1.169000    949.900024
1.170000    950.064011
1.171000    949.742798
1.172000    950.220963
1.173000    950.383224
1.174000    949.259918
1.175000    949.264099
1.176000    950.539185
1.177000    950.216248
1.178000    949.101822
1.179000    950.695099
1.180000    948.305420
1.181000    949.895187
1.182000    949.258240
1.183000    948.942871
1.184000    949.575790
1.185000    950.378571
1.186000    950.216919
1.187000    949.894196
1.188000    949.728210
1.189000    949.422867
1.190000    948.931641
1.191000    949.411804
1.192000    949.413681
1.193000    948.618790
1.194000    949.098953
1.195000    948.935135
1.196000    948.297195
1.197000    949.254425
1.198000    949.415176
1.199000    949.092239
1.200000    948.936523
1.201000    949.252533
1.202000    949.257065
1.203000    949.256241
1.204000    948.617584
1.205000    949.730209
1.206000    948.776199
1.207000    950.048264
1.208000    950.208908
1.209000    949.410812
1.210000    949.572968
1.211000    949.573105
1.212000    949.731735
1.213000    949.725540
1.214000    948.455322
1.215000    950.042084
1.216000    948.932129
1.217000    948.930969
1.218000    948.133911
1.219000    949.410965
1.220000    949.883652
1.221000    950.358810
1.222000    949.084869
1.223000    949.408310
1.224000    949.402924
1.225000    947.810822
1.226000    949.724350
1.227000    949.565399
1.228000    949.713455
1.229000    949.883469
1.230000    949.721497
1.231000    949.251038
1.232000    949.404800
1.233000    949.560379
1.234000    949.403915
1.235000    949.403427
1.236000    949.716782
1.237000    948.603821
1.238000    950.038223
1.239000    948.763977
1.240000    949.881973
1.241000    950.036362
1.242000    949.239594
1.243000    949.564240
1.244000    949.400238
1.245000    950.675644
1.246000    949.556824
1.247000    949.559708
1.248000    950.839462
1.249000    948.446594
1.250000    949.718811
1.251000    950.350204
1.252000    948.599487
1.253000    949.394379
1.254000    948.128525
1.255000    949.560715
1.256000    949.239441
1.257000    948.444397
1.258000    947.963699
1.259000    949.395874
1.260000    950.348404
1.261000    949.230087
1.262000    950.507172
1.263000    950.194611
1.264000    950.190933
1.265000    949.866699
1.266000    948.757095
1.267000    948.597672
1.268000    949.233276
1.269000    948.589951
1.270000    947.801102
1.271000    949.233429
1.272000    948.907333
1.273000    948.912216
1.274000    948.434174
1.275000    949.071640
1.276000    948.273544
1.277000    948.907852
1.278000    948.109436
1.279000    947.794540
1.280000    949.066437
1.281000    947.951996
1.282000    947.951996
1.283000    948.745056
1.284000    948.427002
1.285000    947.476837
1.286000    948.107605
1.287000    948.588272
1.288000    947.312866
1.289000    947.629562
1.290000    947.313049
1.291000    947.785492
1.292000    946.676437
1.293000    947.629578
1.294000    946.193222
1.295000    946.677750
1.296000    945.557617
1.297000    946.355164
1.298000    946.352158
1.299000    944.919327
1.300000    945.239212
1.301000    946.193542
1.302000    943.164047
1.303000    946.195068
1.304000    945.396805
1.305000    945.399490
1.306000    944.597061
1.307000    945.393448
1.308000    943.485443
1.309000    944.917984
1.310000    943.322998
1.311000    943.486633
1.312000    943.965637
1.313000    944.437775
1.314000    943.803192
1.315000    944.442154
1.316000    945.080124
1.317000    943.319504
1.318000    945.083435
1.319000    943.963837
1.320000    944.606430
1.321000    942.847000
1.322000    943.486481
1.323000    944.601593
1.324000    944.760223
1.325000    944.602936
1.326000    944.124268
1.327000    943.969986
1.328000    944.922668
1.329000    944.607788
1.330000    943.810867
1.331000    944.923660
1.332000    943.329041
1.333000    944.448486
1.334000    944.128616
1.335000    944.926712
1.336000    944.451202
1.337000    943.814911
1.338000    945.403687
1.339000    945.086823
1.340000    943.016998
1.341000    944.613632
1.342000    944.447983
1.343000    943.977707
1.344000    945.562302
1.345000    944.929520
1.346000    945.092163
1.347000    945.093491
1.348000    943.335052
1.349000    944.931213
1.350000    944.771591
1.351000    944.290604
