BioWare Version 5.3.0.7 Export
Device:	Force Plate 1 9260AA6	Force Plate 2 9260AA6
Samples (#):	4000	4000
Rate (Hz):	1000.000000	1000.000000
Contact period start (sample #):	2034	2133
Contact period end (sample #):	3204	3999
Contact period start time (s):	2.034000	2.133000
Contact period end time (s):	3.204000	3.999000
First sample time (s):	0.000000	0.000000
Normalized force (N):	800.000000	800.000000
Normalized length (m):	1.000000	1.000000
File Information
Date	May 01
0.197000    -0.988873
0.198000    -1.783270
0.199000    0.289882
0.200000    -1.468725
0.201000    0.768558
0.202000    -1.145483
0.203000    0.286536
0.204000    -0.510031
0.205000    -1.138112
0.206000    -0.027015
0.207000    -0.026170
0.208000    -0.503670
0.209000    -0.670650
0.210000    -0.992385
0.211000    -0.829762
0.212000    -1.307096
0.213000    -0.670319
0.214000    -0.028175
0.215000    -0.825240
0.216000    1.722730
0.217000    -0.985361
0.218000    -0.193813
0.219000    -1.462198
0.220000    -0.505178
0.221000    -1.141292
0.222000    -2.263288
0.223000    -0.347739
0.224000    -2.268970
0.225000    -0.506851
0.226000    -0.029517
0.227000    -0.827923
0.228000    -0.510197
0.229000    -0.349413
0.230000    -0.514719
0.231000    -0.667304
0.232000    -3.058845
0.233000    -1.619637
0.234000    -2.740954
0.235000    -1.144141
0.236000    -0.823069
0.237000    0.453682
0.238000    -0.668811
0.239000    -0.821230
0.240000    -1.145649
0.241000    -1.468891
0.242000    -1.620134
0.243000    -0.506851
0.244000    -0.982181
0.245000    -1.786948
0.246000    -1.309614
0.247000    -0.187286
0.248000    -0.351086
0.249000    -0.189291
0.250000    -0.829596
0.251000    -1.307428
0.252000    -0.667470
0.253000    -1.301082
0.254000    -0.821230
0.255000    -0.667304
0.256000    -1.302077
0.257000    -1.945397
0.258000    -0.188462
0.259000    0.453682
0.260000    0.770563
0.261000    -0.667138
0.262000    0.288375
0.263000    -0.827757
0.264000    -0.347739
0.265000    -0.185779
0.266000    -0.510197
0.267000    -0.824577
0.268000    -0.509866
0.269000    -1.949074
0.270000    -0.506685
0.271000    -1.305257
0.272000    -1.469057
0.273000    0.288872
0.274000    -1.139453
0.275000    -0.826581
0.276000    -1.464037
0.277000    -0.506851
0.278000    -1.458852
0.279000    -0.184106
0.280000    -1.624325
0.281000    -0.350920
0.282000    -1.142800
0.283000    0.765544
0.284000    -0.982512
0.285000    -1.310111
0.286000    0.611783
0.287000    -0.507017
0.288000    -0.993561
0.289000    -0.347574
0.290000    -1.303584
0.291000    -1.147653
0.292000    -1.310111
0.293000    -2.422399
0.294000    -0.029682
0.295000    -0.509866
0.296000    -0.669309
0.297000    -0.029517
0.298000    -0.510197
0.299000    -0.353090
0.300000    -1.465545
0.301000    -1.155853
0.302000    0.129098
0.303000    -0.188462
0.304000    -0.823401
0.305000    -1.465876
0.306000    -2.101493
0.307000    -1.468725
0.308000    -1.303418
0.309000    0.925334
0.310000    -1.632690
0.311000    -0.033029
0.312000    -0.511539
0.313000    -0.986703
0.314000    -0.824908
0.315000    0.766388
0.316000    -0.190301
0.317000    -1.144986
0.318000    -0.986190
0.319000    0.127590
0.320000    -0.987697
0.321000    -0.190467
0.322000    -0.665797
0.323000    -0.028009
0.324000    0.291224
0.325000    0.445979
0.326000    -0.508524
0.327000    -0.509700
0.328000    -0.506685
0.329000    -1.306433
0.330000    0.287712
0.331000    -1.309614
0.332000    0.127425
0.333000    -0.508358
0.334000    -1.622486
0.335000    -1.144473
0.336000    -1.469388
0.337000    -0.355442
0.338000    -0.986537
0.339000    -0.824411
0.340000    -0.508027
0.341000    -1.463872
0.342000    -1.144804
0.343000    -0.668646
0.344000    -0.826581
0.345000    -1.781597
0.346000    -0.827591
0.347000    0.129098
0.348000    -0.992219
0.349000    -0.510197
0.350000    -0.670650
0.351000    -0.508358
0.352000    -0.662616
0.353000    -0.983522
0.354000    -1.150999
0.355000    -1.777572
0.356000    0.127590
0.357000    -0.983854
0.358000    -1.145980
0.359000    -0.667138
0.360000    -0.352593
0.361000    -0.038214
0.362000    -0.504681
0.363000    -0.824411
0.364000    -0.832611
0.365000    -1.629178
0.366000    -0.828917
0.367000    0.129098
0.368000    -1.302077
0.369000    -1.146825
0.370000    0.293891
0.371000    -0.988707
0.372000    -0.347574
0.373000    -1.142468
0.374000    -0.832942
0.375000    -1.145980
0.376000    0.285360
0.377000    -1.138956
0.378000    -0.031521
0.379000    -1.306599
0.380000    -0.510031
0.381000    -1.780421
0.382000    0.292897
0.383000    -0.030014
0.384000    -2.424073
0.385000    -0.187286
0.386000    -1.945728
0.387000    -0.511539
0.388000    -0.183774
0.389000    -1.144307
0.390000    -1.466042
0.391000    -0.346398
0.392000    0.296740
0.393000    -0.670650
0.394000    -1.629510
0.395000    -0.506851
0.396000    -1.142634
0.397000    -1.142965
0.398000    0.445647
0.399000    0.130274
0.400000    -1.309779
0.401000    0.132444
0.402000    -0.031687
0.403000    -0.351251
0.404000    -1.303418
0.405000    0.127590
0.406000    -1.142468
0.407000    -0.188794
0.408000    -0.187286
0.409000    -0.348071
0.410000    -1.304760
0.411000    -0.507182
0.412000    -0.346398
0.413000    -1.146146
0.414000    -1.787114
0.415000    -0.507182
0.416000    -0.508524
0.417000    0.924158
0.418000    -0.991722
0.419000    -0.668977
0.420000    0.294404
0.421000    -0.828089
0.422000    -0.674328
0.423000    -1.305092
0.424000    -0.668811
0.425000    -0.828254
0.426000    -0.031190
0.427000    0.444306
0.428000    -0.668646
0.429000    -0.984351
0.430000    -0.829265
0.431000    -1.145980
0.432000    -0.985693
0.433000    -1.146146
0.434000    0.612130
0.435000    -0.351086
0.436000    -1.633187
0.437000    -0.029682
0.438000    0.130771
0.439000    -0.828420
0.440000    1.406346
0.441000    -0.985195
0.442000    -0.662119
0.443000    -0.667636
0.444000    -0.030014
0.445000    -1.469388
0.446000    0.287199
0.447000    -1.786948
0.448000    -0.826581
0.449000    -1.146146
0.450000    -0.350920
0.451000    0.132112
0.452000    -1.302243
0.453000    -0.179418
0.454000    -1.144141
0.455000    -0.985693
0.456000    -0.832777
0.457000    -0.505344
0.458000    -2.419882
0.459000    -1.622983
0.460000    0.605090
0.461000    -0.500159
0.462000    -1.470398
0.463000    0.286702
0.464000    -1.144141
0.465000    -0.667138
0.466000    -0.826250
0.467000    -1.152673
0.468000    0.445150
0.469000    -0.665797
0.470000    -0.190467
0.471000    0.130937
0.472000    -0.988873
0.473000    -0.344393
0.474000    -0.192140
0.475000    -0.509700
0.476000    0.128766
0.477000    -0.825918
0.478000    -0.824577
0.479000    -0.343052
0.480000    -1.150999
0.481000    -0.665962
0.482000    -0.026833
0.483000    -1.622486
0.484000    0.285526
0.485000    -0.504846
0.486000    0.291721
0.487000    -0.826747
0.488000    -0.345056
0.489000    -0.666641
0.490000    -0.508690
0.491000    -0.192471
0.492000    -1.144804
0.493000    -0.033029
0.494000    -0.821562
0.495000    -1.787114
0.496000    -0.677011
0.497000    0.603252
0.498000    -1.142634
0.499000    -2.101328
0.500000    -1.144804
0.501000    -0.349081
0.502000    1.082425
0.503000    0.129263
0.504000    -0.826084
0.505000    -0.981849
0.506000    -0.669143
0.507000    0.292731
0.508000    -0.025160
0.509000    -2.105337
0.510000    -1.301414
0.511000    -1.309779
0.512000    -0.508524
0.513000    -0.348237
0.514000    0.130937
0.515000    -0.666973
0.516000    0.450170
0.517000    -0.348237
0.518000    -1.465710
0.519000    -1.468891
0.520000    -0.183940
0.521000    -0.984020
0.522000    -0.991556
0.523000    -0.350754
0.524000    -0.667801
0.525000    -1.305092
0.526000    0.450335
0.527000    -0.987366
0.528000    0.130937
0.529000    -1.147653
0.530000    -0.829762
0.531000    -0.824245
0.532000    -0.349413
0.533000    -0.189291
0.534000    -0.187286
0.535000    -0.192140
0.536000    -0.508358
0.537000    -0.666128
0.538000    -1.142302
0.539000    -0.193647
0.540000    -1.301414
0.541000    -0.986703
0.542000    -0.508524
0.543000    -0.508193
0.544000    -0.827757
0.545000    0.285526
0.546000    -1.462696
0.547000    -2.747315
0.548000    0.452174
0.549000    -1.303584
0.550000    -0.185448
0.551000    -0.824245
0.552000    -1.950913
0.553000    -0.824577
0.554000    -0.988376
0.555000    -0.664124
0.556000    -0.833274
0.557000    -0.673997
0.558000    -0.986703
0.559000    -1.947235
0.560000    -1.465710
0.561000    0.445482
0.562000    -0.351086
0.563000    -0.670650
0.564000    -0.031521
0.565000    0.455189
0.566000    0.132444
0.567000    -1.468725
0.568000    -0.191974
0.569000    -1.947070
0.570000    -0.665962
0.571000    0.127756
0.572000    0.447155
0.573000    -0.344228
0.574000    -2.255585
0.575000    -1.143975
0.576000    -0.987366
0.577000    -2.418043
0.578000    0.760856
0.579000    -1.304760
0.580000    -0.347905
0.581000    -1.303584
0.582000    0.127756
0.583000    -0.983357
0.584000    -2.106513
0.585000    -0.829927
0.586000    -1.942713
0.587000    -0.985196
0.588000    -2.896885
0.589000    0.602920
0.590000    -0.347574
0.591000    -0.986869
0.592000    -1.146312
0.593000    -0.191809
0.594000    -1.464534
0.595000    -0.029848
0.596000    0.288706
0.597000    -1.302077
0.598000    -1.462696
0.599000    -0.344559
0.600000    -0.976996
0.601000    -1.150171
0.602000    -0.827923
0.603000    -0.506851
0.604000    -0.823401
0.605000    -0.832611
0.606000    -0.506354
0.607000    -0.191809
0.608000    -0.349413
0.609000    -1.949240
0.610000    -1.631349
0.611000    -0.666294
0.612000    0.288043
0.613000    -0.349413
0.614000    -1.939864
0.615000    0.128932
0.616000    -1.623149
0.617000    -2.584857
0.618000    -0.829430
0.619000    -0.348750
0.620000    -0.665962
0.621000    -1.786948
0.622000    -1.150668
0.623000    -0.347574
0.624000    -0.822391
0.625000    -1.943045
0.626000    0.126414
0.627000    -0.985196
0.628000    -0.510363
0.629000    -1.151165
0.630000    -1.142965
0.631000    -1.152341
0.632000    -1.780587
0.633000    0.766885
0.634000    -0.029848
0.635000    -1.310277
0.636000    -0.992054
0.637000    -0.824577
0.638000    -0.506851
0.639000    -0.982181
0.640000    -0.506685
0.641000    0.609944
0.642000    -0.828254
0.643000    -2.258766
0.644000    -0.824742
0.645000    -0.029848
0.646000    -0.674162
0.647000    -1.622651
0.648000    2.040953
0.649000    -1.458008
0.650000    -0.820055
0.651000    -0.188462
0.652000    -0.190301
0.653000    0.442798
0.654000    -0.665962
0.655000    -1.624822
0.656000    -0.667304
0.657000    -1.299741
0.658000    0.288209
0.659000    -0.348071
0.660000    0.606266
0.661000    -1.627008
0.662000    -0.510031
0.663000    -1.786451
0.664000    -0.503008
0.665000    -0.030858
0.666000    -1.616456
0.667000    -1.462364
0.668000    0.604593
0.669000    0.929177
0.670000    -0.345403
0.671000    -0.986024
0.672000    -0.670650
0.673000    -0.026170
0.674000    -0.351251
0.675000    -0.026668
0.676000    -1.462033
0.677000    -0.829596
0.678000    -0.511870
0.679000    -0.665962
0.680000    -0.356105
0.681000    -1.788621
0.682000    -0.664802
0.683000    -0.826581
0.684000    -1.463706
0.685000    -0.029682
0.686000    -0.988873
0.687000    0.130605
0.688000    0.292053
0.689000    -0.033194
0.690000    -0.664289
0.691000    0.766885
0.692000    -0.665962
0.693000    -1.146312
0.694000    -1.152175
0.695000    -1.622983
0.696000    -1.304926
0.697000    0.606598
0.698000    -0.346729
0.699000    0.291721
0.700000    0.606266
0.701000    -0.507695
0.702000    -0.665797
0.703000    -0.188794
0.704000    -0.188960
0.705000    -2.101659
0.706000    -0.511705
0.707000    -1.146146
0.708000    -0.668811
0.709000    -0.349413
0.710000    -0.183774
0.711000    -0.668811
0.712000    -1.947567
0.713000    0.448828
0.714000    -0.026833
0.715000    -0.355276
0.716000    -0.346232
0.717000    -1.945231
0.718000    -0.505012
0.719000    -0.673997
0.720000    -1.943045
0.721000    -0.187452
0.722000    -1.783602
0.723000    -0.833108
0.724000    -2.419219
0.725000    -1.301745
0.726000    -1.142468
0.727000    -1.306267
0.728000    -0.186955
0.729000    -0.828254
0.730000    -0.030345
0.731000    -1.139122
0.732000    -0.828586
0.733000    -0.185448
0.734000    -0.509866
0.735000    -0.191311
0.736000    0.761866
0.737000    -0.664455
0.738000    -0.984020
0.739000    -0.035199
0.740000    0.929177
0.741000    0.612793
0.742000    -1.147819
0.743000    -0.508193
0.744000    -1.301745
0.745000    -0.986869
0.746000    -1.147156
0.747000    -1.303584
0.748000    -0.667304
0.749000    -0.988542
0.750000    -0.030180
0.751000    -1.459681
0.752000    -0.512202
0.753000    -1.617964
0.754000    -0.665962
0.755000    -0.828420
0.756000    -0.029682
0.757000    -0.669309
0.758000    -1.150834
0.759000    0.129263
0.760000    -1.624159
0.761000    -0.352925
0.762000    -0.190301
0.763000    -1.309614
0.764000    -0.830093
0.765000    -0.993561
0.766000    -0.824577
0.767000    0.293726
0.768000    -1.146312
0.769000    -2.267297
0.770000    -0.344393
0.771000    -2.422731
0.772000    0.773412
0.773000    -2.578330
0.774000    -0.346232
0.775000    -0.985195
0.776000    -2.105171
0.777000    -1.306433
0.778000    -0.349413
0.779000    -1.311453
0.780000    -2.263620
0.781000    1.719218
0.782000    -0.028175
0.783000    -1.303750
0.784000    -1.302243
0.785000    -0.510031
0.786000    -0.351086
0.787000    -1.307096
0.788000    -1.144141
0.789000    -2.264961
0.790000    -0.829430
0.791000    -0.987366
0.792000    -0.985858
0.793000    0.611286
0.794000    -0.510031
0.795000    -1.144638
0.796000    -0.983522
0.797000    -1.786948
0.798000    -1.947235
0.799000    0.448828
0.800000    0.605935
0.801000    -0.509866
0.802000    0.287033
0.803000    -0.348750
0.804000    -1.460691
0.805000    -1.152838
0.806000    -1.310111
0.807000    -0.667304
0.808000    -0.983357
0.809000    -0.665299
0.810000    -0.197159
0.811000    -0.987697
0.812000    -0.031355
0.813000    -0.666973
0.814000    1.250415
0.815000    -1.779080
0.816000    0.128932
0.817000    0.131765
0.818000    -1.146643
0.819000    -0.670650
0.820000    -0.827757
0.821000    -0.510031
0.822000    0.132112
0.823000    -0.828089
0.824000    0.453847
0.825000    -1.144638
0.826000    -0.665797
0.827000    -0.825074
0.828000    -0.670650
0.829000    -0.185613
0.830000    -0.829927
0.831000    -1.311121
0.832000    -1.469222
0.833000    -0.670982
0.834000    -1.469057
0.835000    0.134283
0.836000    -1.461188
0.837000    0.132112
0.838000    -0.673665
0.839000    -0.352593
0.840000    -0.190301
0.841000    -1.310111
0.842000    -1.623149
0.843000    1.088620
0.844000    0.132112
0.845000    -1.786948
0.846000    -0.033029
0.847000    -0.509203
0.848000    -2.101493
0.849000    -0.350754
0.850000    0.286039
0.851000    -0.350754
0.852000    -0.827757
0.853000    -1.783602
0.854000    -0.344725
0.855000    -1.464203
0.856000    -1.628002
0.857000    -1.938191
0.858000    -1.461023
0.859000    -0.031190
0.860000    -0.666973
0.861000    -0.029848
0.862000    -0.987200
0.863000    -0.827757
0.864000    -0.671313
0.865000    -1.950913
0.866000    -0.991888
0.867000    -0.344891
0.868000    -0.986869
0.869000    -1.463872
0.870000    -0.994571
0.871000    -0.827923
0.872000    0.612462
0.873000    -1.301745
0.874000    -0.196828
0.875000    -0.666460
0.876000    -0.987034
0.877000    -0.505178
0.878000    0.291058
0.879000    -0.665962
0.880000    -0.510031
0.881000    -1.152838
0.882000    -1.309945
0.883000    -0.511539
0.884000    -0.507348
0.885000    -0.827923
0.886000    -0.039555
0.887000    -0.192471
0.888000    -1.465710
0.889000    -0.668977
0.890000    -0.351583
0.891000    -1.623149
0.892000    -1.147985
0.893000    -0.981005
0.894000    0.606266
0.895000    0.127259
0.896000    -0.834615
0.897000    -0.509021
0.898000    -1.159199
0.899000    -0.345222
0.900000    -0.828420
0.901000    -0.821728
0.902000    -0.983688
0.903000    -0.828752
0.904000    -0.664968
0.905000    0.447155
0.906000    -0.509700
0.907000    -0.188794
0.908000    -1.469388
0.909000    0.129098
0.910000    -1.305589
0.911000    -0.506519
0.912000    0.288043
0.913000    -0.185613
0.914000    -0.989039
0.915000    -0.031355
0.916000    -0.824742
0.917000    -2.423228
0.918000    0.296243
0.919000    -0.987366
0.920000    -1.786617
0.921000    -0.349081
0.922000    -1.152673
0.923000    -0.508690
0.924000    1.083435
0.925000    -0.665465
0.926000    0.609613
0.927000    -1.144473
0.928000    -1.300238
0.929000    -1.462530
0.930000    -0.026668
0.931000    -0.677011
0.932000    -1.465545
0.933000    -0.668977
0.934000    0.450004
0.935000    -1.151165
0.936000    -0.987200
0.937000    -0.198998
0.938000    -0.670485
0.939000    -1.947235
0.940000    -0.665962
0.941000    0.602754
0.942000    -2.105171
0.943000    -2.734096
0.944000    -0.347905
0.945000    -1.144307
0.946000    -1.788124
0.947000    -1.301745
0.948000    -1.940874
0.949000    0.606764
0.950000    0.293228
0.951000    -0.349413
0.952000    0.612793
0.953000    -1.305092
0.954000    0.450667
0.955000    -0.668977
0.956000    -1.623314
0.957000    -0.188131
0.958000    -0.032863
0.959000    -0.669640
0.960000    -0.665962
0.961000    -0.352096
0.962000    -0.037882
0.963000    -1.619637
0.964000    -1.621807
0.965000    -1.622817
0.966000    0.286205
0.967000    -0.510363
0.968000    0.289717
0.969000    0.128253
0.970000    -0.508193
0.971000    -1.460691
0.972000    -0.030180
0.973000    -0.030180
0.974000    -1.156019
0.975000    -0.667138
0.976000    -0.985527
0.977000    -1.465876
0.978000    -0.189125
0.979000    -0.669474
0.980000    -1.142302
0.981000    -0.829596
0.982000    -0.826250
0.983000    -0.667636
0.984000    -0.192140
0.985000    -2.263951
0.986000    -1.150834
0.987000    -1.305257
0.988000    -0.992219
0.989000    0.288209
0.990000    -0.348402
0.991000    -0.988873
0.992000    -1.301580
0.993000    0.607774
0.994000    -0.028175
0.995000    -1.624325
0.996000    -0.665631
0.997000    0.291224
0.998000    -0.666128
0.999000    -0.031521
1.000000    -0.988542
1.001000    0.124244
1.002000    -0.351086
1.003000    -1.778582
1.004000    -1.306599
1.005000    -0.827923
1.006000    -0.347905
1.007000    -0.674659
1.008000    -0.511705
1.009000    -0.028506
1.010000    0.121064
1.011000    -0.349744
1.012000    -1.627505
1.013000    -0.033194
1.014000    0.762695
1.015000    -0.351749
1.016000    -0.511373
1.017000    -1.142634
1.018000    0.288043
1.019000    -2.264117
1.020000    0.129098
1.021000    -0.346398
1.022000    -1.462530
1.023000    -0.984864
1.024000    -0.826084
1.025000    -1.786782
1.026000    -0.993395
1.027000    -0.347739
1.028000    -0.986703
1.029000    -1.462364
1.030000    -0.190798
1.031000    -1.301745
1.032000    -1.619968
1.033000    0.127756
1.034000    -0.828586
1.035000    -0.674494
1.036000    -0.196994
1.037000    -0.353090
1.038000    -0.826747
1.039000    -1.303584
1.040000    -1.145483
1.041000    -0.997902
1.042000    -2.098313
1.043000    -1.306433
1.044000    -0.666294
1.045000    0.290379
1.046000    -1.627671
1.047000    1.246737
1.048000    -0.188628
1.049000    -0.351417
1.050000    -1.305092
1.051000    -0.826250
1.052000    -0.670319
1.053000    0.127259
1.054000    -0.349744
1.055000    -1.310790
1.056000    -1.305423
1.057000    -0.510031
1.058000    -1.152673
1.059000    0.127590
1.060000    -0.033360
1.061000    -0.033194
1.062000    -1.147653
1.063000    0.283356
1.064000    -0.668298
1.065000    -0.351417
1.066000    -1.311784
1.067000    -0.357612
1.068000    -1.297223
1.069000    -0.666128
1.070000    -1.148150
1.071000    -0.032863
1.072000    -1.624325
1.073000    0.921475
1.074000    -1.310111
1.075000    -0.515382
1.076000    -1.631514
1.077000    -0.509866
1.078000    -1.145980
1.079000    0.286370
1.080000    -0.985858
1.081000    -0.666973
1.082000    -0.346232
1.083000    -2.585686
1.084000    0.609115
1.085000    -0.986869
1.086000    -0.510529
1.087000    -0.189125
1.088000    -0.349910
1.089000    -1.310111
1.090000    0.132775
1.091000    -0.031355
1.092000    -0.987200
1.093000    -0.667304
1.094000    -0.668977
1.095000    -1.941040
1.096000    -1.468891
1.097000    -0.342720
1.098000    -0.667470
1.099000    1.881675
1.100000    -0.028175
1.101000    1.397980
1.102000    0.130937
1.103000    0.286370
1.104000    -1.622304
1.105000    -2.105171
1.106000    -1.144804
1.107000    -0.669822
1.108000    1.086947
1.109000    -1.307096
1.110000    -0.667470
1.111000    -1.464037
1.112000    -1.309614
1.113000    -0.667304
1.114000    0.125254
1.115000    0.134283
1.116000    -0.667636
1.117000    -1.470233
1.118000    -0.031355
1.119000    -0.821728
1.120000    -0.514719
1.121000    -0.667967
1.122000    -0.508856
1.123000    -0.508690
1.124000    -0.987532
1.125000    0.607276
1.126000    0.127425
1.127000    0.605935
1.128000    -0.033194
1.129000    -1.620300
1.130000    -0.517221
1.131000    -2.427916
1.132000    -1.465876
1.133000    -0.664621
1.134000    -1.306433
1.135000    0.126083
1.136000    0.604925
1.137000    -0.829762
1.138000    -0.670485
1.139000    -1.943376
1.140000    -0.188794
1.141000    -2.899568
1.142000    -1.628334
1.143000    0.611120
1.144000    -0.349744
1.145000    -1.150834
1.146000    -1.633022
1.147000    -1.778914
1.148000    -0.827923
1.149000    -0.664124
1.150000    0.284863
1.151000    0.127756
1.152000    -1.303253
1.153000    -0.031687
1.154000    -1.629510
1.155000    -0.826250
1.156000    -0.510363
1.157000    -0.669309
1.158000    -0.995068
1.159000    -1.152175
1.160000    -0.667636
1.161000    0.924489
1.162000    -0.351251
1.163000    -0.191974
1.164000    -1.140961
1.165000    -0.512202
1.166000    0.289385
1.167000    -0.987034
1.168000    -0.987200
1.169000    -0.032531
1.170000    -1.147322
1.171000    -1.146146
1.172000    -1.147653
1.173000    -0.983688
1.174000    0.131102
1.175000    -0.349413
1.176000    0.130937
1.177000    -0.829596
1.178000    -0.828254
1.179000    -1.623149
1.180000    -1.624988
1.181000    -0.676167
1.182000    -1.143131
1.183000    0.763207
1.184000    -0.832942
1.185000    0.610623
1.186000    -0.511539
1.187000    -1.945728
1.188000    -0.674328
1.189000    -0.503008
1.190000    -0.192306
1.191000    0.445979
1.192000    0.129098
1.193000    -0.029848
1.194000    -1.468891
1.195000    -0.669640
1.196000    -1.146643
1.197000    -1.305092
1.198000    -1.303087
1.199000    -0.028672
1.200000    -1.152507
1.201000    -0.985527
1.202000    -1.781929
1.203000    -0.834615
1.204000    0.129098
1.205000    -0.026502
1.206000    -0.191311
1.207000    -2.099654
1.208000    -1.142800
1.209000    -2.100483
1.210000    -2.105005
1.211000    -1.145980
1.212000    -0.985693
1.213000    -1.624325
1.214000    -1.303087
1.215000    -1.936518
1.216000    0.292565
1.217000    -0.506685
1.218000    -0.671148
1.219000    0.448662
1.220000    0.764881
1.221000    -1.947401
1.222000    -1.303418
1.223000    -0.829430
1.224000    -0.028175
1.225000    -1.463872
1.226000    -1.144141
1.227000    -0.829762
1.228000    -0.510363
1.229000    -0.978835
1.230000    -1.310111
1.231000    0.285873
1.232000    -1.303418
1.233000    0.291390
1.234000    -0.829762
1.235000    -1.463706
1.236000    0.929011
1.237000    0.289882
1.238000    -0.501003
1.239000    -0.665962
1.240000    -0.675670
1.241000    -1.313126
1.242000    -0.192471
1.243000    -0.670485
1.244000    -0.185448
1.245000    0.129429
1.246000    -0.346564
