集合,集合,集合,集合,集合,集合
0.028000,615.207766,0.028000,611.812750,0.028000,609.219784
0.029000,615.207766,0.029000,609.905714,0.029000,610.813900
0.030000,616.798204,0.030000,609.905714,0.030000,612.725232
0.031000,615.525667,0.031000,610.541845,0.031000,613.046094
0.032000,616.162432,0.032000,609.587141,0.032000,614.638547
0.033000,618.069781,0.033000,610.540174,0.033000,615.278302
0.034000,615.208437,0.034000,610.858412,0.034000,616.235639
0.035000,615.844210,0.035000,610.858412,0.035000,618.783415
0.036000,616.798204,0.036000,609.905714,0.036000,618.149290
0.037000,615.845201,0.037000,611.495184,0.037000,621.014631
0.038000,616.162432,0.038000,609.905714,0.038000,621.654722
0.039000,616.478671,0.039000,610.223951,0.039000,622.611724
0.040000,615.844210,0.040000,611.178961,0.040000,626.432052
0.041000,615.207766,0.041000,610.860723,0.041000,625.800261
0.042000,616.481646,0.042000,611.495184,0.042000,627.394683
0.043000,616.798204,0.043000,611.813421,0.043000,630.578918
0.044000,614.889544,0.044000,610.223608,0.044000,629.309341
0.045000,615.526308,0.045000,611.495184,0.045000,631.540558
0.046000,616.799547,0.046000,611.813070,0.046000,634.086671
0.047000,616.164415,0.047000,610.542830,0.047000,633.771119
0.048000,615.844530,0.048000,611.813726,0.048000,634.729096
0.049000,617.116107,0.049000,611.179266,0.049000,636.959306
0.050000,614.571657,0.050000,611.178961,0.050000,636.644731
0.051000,616.163424,0.051000,611.495832,0.051000,637.920289
0.052000,617.434649,0.052000,611.813726,0.052000,639.831972
0.053000,615.208422,0.053000,611.813421,0.053000,639.517061
0.054000,615.526308,0.054000,611.813726,0.054000,640.790621
0.055000,616.163424,0.055000,612.450506,0.055000,641.748293
0.056000,615.526644,0.056000,611.813726,0.056000,641.433718
0.057000,615.208422,0.057000,610.861044,0.057000,641.754915
0.058000,615.845537,0.058000,610.860723,0.058000,642.711902
0.059000,616.160769,0.059000,611.816046,0.059000,641.442340
0.060000,615.524997,0.060000,610.861044,0.060000,643.353351
0.061000,615.208422,0.061000,612.132269,0.061000,643.992435
0.062000,616.797885,0.062000,611.179266,0.062000,642.086734
0.063000,615.526308,0.063000,611.497808,0.063000,644.633198
0.064000,615.208422,0.064000,612.130958,0.064000,643.998754
0.065000,617.116427,0.065000,612.769079,0.065000,642.730839
0.066000,615.208422,0.066000,611.497473,0.066000,643.687856
0.067000,615.208086,0.067000,613.086966,0.067000,643.371603
0.068000,616.163424,0.068000,611.497808,0.068000,642.103032
0.069000,615.210085,0.069000,611.497808,0.069000,642.741125
0.070000,615.845201,0.070000,613.086966,0.070000,641.789465
0.071000,615.844210,0.071000,612.132269,0.071000,641.155325
0.072000,615.526308,0.072000,611.815695,0.072000,641.475210
0.073000,616.481325,0.073000,613.405508,0.073000,640.840124
0.074000,616.799868,0.074000,611.815695,0.074000,639.888426
0.075000,616.481325,0.075000,612.450842,0.075000,639.572205
0.076000,615.845201,0.076000,613.085959,0.076000,638.939056
0.077000,615.525988,0.077000,611.816381,0.077000,636.713837
0.078000,616.163103,0.078000,612.450842,0.078000,636.397926
0.079000,615.845873,0.079000,613.405165,0.079000,635.127686
0.080000,615.525988,0.080000,612.134268,0.080000,635.128693
0.081000,617.117098,0.081000,613.086622,0.081000,635.130356
0.082000,615.525988,0.082000,612.771383,0.082000,632.907761
0.083000,615.527651,0.083000,612.134268,0.083000,632.908447
0.084000,616.481325,0.084000,613.087271,0.084000,631.637224
0.085000,615.207766,0.085000,612.769049,0.085000,631.321962
0.086000,616.480654,0.086000,612.452810,0.086000,629.733202
0.087000,617.115115,0.087000,613.087271,0.087000,628.780504
0.088000,615.844881,0.088000,612.769049,0.088000,627.509279
0.089000,615.843538,0.089000,612.769049,0.089000,626.875490
0.090000,616.799868,0.090000,612.450827,0.090000,625.603899
0.091000,615.208086,0.091000,612.453161,0.091000,625.289354
0.092000,616.163744,0.092000,613.723738,0.092000,623.698887
0.093000,616.799196,0.093000,613.405516,0.093000,622.746235
0.094000,616.162432,0.094000,613.724707,0.094000,622.747227
0.095000,615.845201,0.095000,613.724707,0.095000,620.204433
0.096000,616.480654,0.096000,612.451513,0.096000,619.888187
0.097000,616.480654,0.097000,612.771383,0.097000,619.889538
0.098000,615.208742,0.098000,613.724707,0.098000,617.666607
0.099000,616.480333,0.099000,612.453161,0.099000,617.984509
0.100000,616.162432,0.100000,613.724707,0.100000,617.985182
0.101000,614.255083,0.101000,614.361174,0.101000,615.442373
0.102000,615.843874,0.102000,612.134939,0.102000,615.762266
0.103000,615.843218,0.103000,614.042601,0.103000,616.081144
0.104000,614.890200,0.104000,613.724707,0.104000,613.539663
0.105000,614.571978,0.105000,612.772024,0.105000,613.540686
0.106000,615.208742,0.106000,614.361174,0.106000,614.177475
0.107000,614.888857,0.107000,613.408140,0.107000,613.224449
0.108000,614.254747,0.108000,613.406485,0.108000,612.590019
0.109000,614.890520,0.109000,614.679716,0.109000,612.908569
0.110000,615.208742,0.110000,614.043280,0.110000,611.318132
0.111000,613.299410,0.111000,612.772024,0.111000,611.956240
0.112000,614.253405,0.112000,614.360511,0.112000,611.321436
0.113000,614.253405,0.113000,614.361174,0.113000,610.049879
0.114000,613.299410,0.114000,613.727034,0.114000,611.003906
0.115000,614.889528,0.115000,614.678725,0.115000,610.369766
0.116000,614.253405,0.116000,614.043600,0.116000,608.461769
0.117000,612.981508,0.117000,614.043600,0.117000,610.053219
0.118000,615.207430,0.118000,614.998289,0.118000,608.782316
0.119000,614.572298,0.119000,614.679716,0.119000,607.827667
0.120000,612.982180,0.120000,614.998289,0.120000,609.101231
0.121000,614.572298,0.121000,615.316511,0.121000,607.511765
0.122000,615.526293,0.122000,614.045607,0.122000,606.876331
0.123000,614.572298,0.123000,615.316832,0.123000,608.467125
0.124000,614.572298,0.124000,614.998938,0.124000,606.559101
0.125000,615.209063,0.125000,614.998610,0.125000,606.878006
0.126000,614.890520,0.126000,615.316832,0.126000,605.605766
0.127000,613.616961,0.127000,615.635725,0.127000,605.607109
0.128000,614.890520,0.128000,616.589727,0.128000,605.288868
0.129000,615.208071,0.129000,615.953947,0.129000,605.925011
0.130000,613.936846,0.130000,616.907943,0.130000,604.972992
0.131000,615.525972,0.131000,615.953947,0.131000,604.335545
0.132000,615.208071,0.132000,615.953947,0.132000,604.337219
0.133000,614.254076,0.133000,616.272840,0.133000,604.336903
0.134000,614.889528,0.134000,617.543723,0.134000,604.655125
0.135000,615.208742,0.135000,616.271499,0.135000,604.337574
0.136000,613.936846,0.136000,616.591063,0.136000,603.065670
0.137000,614.255068,0.137000,616.273809,0.137000,603.701786
0.138000,615.208071,0.138000,616.272840,0.138000,603.065350
0.139000,615.208071,0.139000,616.908270,0.139000,603.383913
0.140000,614.889849,0.140000,618.179526,0.140000,602.749123
0.141000,615.844866,0.141000,616.272490,0.141000,602.430233
0.142000,615.208071,0.142000,617.226843,0.142000,602.747805
0.143000,614.254396,0.143000,617.544074,0.143000,602.748796
0.144000,615.209093,0.144000,615.001913,0.144000,602.112692
0.145000,614.572618,0.145000,617.226843,0.145000,602.112383
0.146000,614.571978,0.146000,616.909285,0.146000,603.383947
0.147000,615.207750,0.147000,616.272840,0.147000,602.749166
0.148000,615.527315,0.148000,617.225852,0.148000,603.068050
0.149000,614.890520,0.149000,616.590072,0.149000,602.749823
0.150000,615.526323,0.150000,615.318151,0.150000,602.750494
0.151000,615.208742,0.151000,615.954947,0.151000,604.020390
0.152000,615.208742,0.152000,616.272840,0.152000,603.385960
0.153000,615.844210,0.153000,614.683691,0.153000,604.340275
0.154000,615.526628,0.154000,616.908294,0.154000,604.339954
0.155000,615.208406,0.155000,615.636374,0.155000,603.704514
0.156000,615.525988,0.156000,615.318151,0.156000,605.613184
0.157000,615.208406,0.157000,616.272178,0.157000,605.293659
0.158000,616.162432,0.158000,615.636724,0.158000,605.294651
0.159000,614.889528,0.159000,615.636374,0.159000,605.931107
0.160000,615.525637,0.160000,615.953956,0.160000,605.295006
0.161000,615.208406,0.161000,614.999609,0.161000,606.568226
0.162000,614.572298,0.162000,615.000265,0.162000,606.884453
0.163000,615.525637,0.163000,615.636724,0.163000,606.248997
0.164000,614.890184,0.164000,615.318151,0.164000,606.249016
0.165000,614.890520,0.165000,615.000265,0.165000,607.840446
0.166000,615.526323,0.166000,615.635383,0.166000,607.203693
0.167000,614.572298,0.167000,615.318487,0.167000,607.205015
0.168000,614.890535,0.168000,615.318838,0.168000,609.111712
0.169000,615.844210,0.169000,615.000280,0.169000,607.840467
0.170000,614.890871,0.170000,614.365805,0.170000,608.475283
0.171000,614.572649,0.171000,615.000265,0.171000,609.431592
0.172000,615.208101,0.172000,614.363821,0.172000,608.159365
0.173000,614.889528,0.173000,615.636069,0.173000,609.749163
0.174000,614.890871,0.174000,615.000265,0.174000,611.339632
0.175000,614.572298,0.175000,613.411467,0.175000,610.067736
0.176000,615.525988,0.176000,615.636724,0.176000,611.657854
0.177000,614.572969,0.177000,614.045927,0.177000,611.657183
0.178000,614.255068,0.178000,614.363829,0.178000,611.658515
0.179000,615.526644,0.179000,615.000265,0.179000,613.247983
0.180000,614.254076,0.180000,614.363821,0.180000,613.248984
0.181000,614.889879,0.181000,613.730040,0.181000,613.249636
0.182000,614.890535,0.182000,615.318175,0.182000,614.838115
0.183000,614.254076,0.183000,613.727385,0.183000,615.791800
0.184000,613.299730,0.184000,614.363158,0.184000,615.473908
0.185000,613.616961,0.185000,615.318175,0.185000,615.792471
0.186000,614.572969,0.186000,613.727385,0.186000,617.064047
0.187000,613.299730,0.187000,614.364500,0.187000,617.064367
0.188000,613.299730,0.188000,615.000274,0.188000,618.337586
0.189000,614.254076,0.189000,614.046278,0.189000,617.699830
0.190000,613.936174,0.190000,614.683043,0.190000,618.335933
0.191000,612.982500,0.191000,614.364500,0.191000,619.291261
0.192000,613.934862,0.192000,613.728384,0.192000,619.609172
0.193000,612.981508,0.193000,614.364500,0.193000,619.928045
0.194000,613.617632,0.194000,614.681731,0.194000,620.561518
0.195000,613.935534,0.195000,614.046606,0.195000,620.880091
0.196000,612.663958,0.196000,613.728384,0.196000,621.197972
0.197000,613.618303,0.197000,614.683043,0.197000,621.515203
0.198000,613.935534,0.198000,613.728384,0.198000,622.469548
0.199000,613.299730,0.199000,614.682052,0.199000,622.469548
0.200000,612.981508,0.200000,614.682380,0.200000,622.151316
0.201000,613.300081,0.201000,614.046606,0.201000,622.787119
0.202000,613.618303,0.202000,613.728377,0.202000,623.105992
0.203000,612.982531,0.203000,613.728384,0.203000,623.740122
0.204000,613.935534,0.204000,613.728384,0.204000,624.058344
0.205000,615.208422,0.205000,614.363509,0.205000,624.056691
0.206000,613.936846,0.206000,613.728384,0.206000,623.738799
0.207000,613.301073,0.207000,613.092604,0.207000,625.328608
0.208000,614.255388,0.208000,613.729368,0.208000,625.010375
0.209000,614.891832,0.209000,614.046926,0.209000,625.326293
0.210000,613.936846,0.210000,613.092604,0.210000,625.644835
0.211000,615.209063,0.211000,613.411146,0.211000,625.008402
0.212000,613.936846,0.212000,613.092924,0.212000,625.643854
0.213000,615.209063,0.213000,613.728377,0.213000,626.280288
0.214000,615.207080,0.214000,613.091613,0.214000,625.961405
0.215000,614.573290,0.215000,613.728377,0.215000,626.278315
0.216000,615.843524,0.216000,613.093252,0.216000,626.596537
0.217000,615.528307,0.217000,613.092924,0.217000,625.641850
0.218000,615.527636,0.218000,613.409835,0.218000,626.276972
0.219000,614.255419,0.219000,613.092924,0.219000,626.593882
0.220000,615.525653,0.220000,613.092261,0.220000,625.639546
0.221000,615.527636,0.221000,614.364181,0.221000,625.957768
0.222000,614.891863,0.222000,612.774039,0.222000,627.228662
0.223000,614.891863,0.223000,614.046950,0.223000,624.684539
0.224000,616.164751,0.224000,614.365499,0.224000,626.273656
0.225000,614.573961,0.225000,613.092261,0.225000,625.955443
0.226000,615.847200,0.226000,613.410834,0.226000,624.999455
0.227000,616.482973,0.227000,614.046950,0.227000,624.999455
0.228000,614.891863,0.228000,613.411825,0.228000,624.681212
0.229000,616.481662,0.229000,613.729719,0.229000,624.044097
0.230000,617.754199,0.230000,614.047599,0.230000,624.679219
0.231000,615.529299,0.231000,613.729377,0.231000,624.679219
0.232000,616.163440,0.232000,613.092948,0.232000,622.134434
0.233000,616.800204,0.233000,613.728065,0.233000,623.724904
0.234000,616.483965,0.234000,613.093603,0.234000,623.404668
0.235000,616.800204,0.235000,613.729377,0.235000,622.767903
0.236000,616.800525,0.236000,614.047599,0.236000,623.404347
0.237000,615.529634,0.237000,613.411490,0.237000,622.767583
0.238000,615.847521,0.238000,613.093268,0.238000,621.813237
0.239000,615.847521,0.239000,613.729377,0.239000,622.448008
0.240000,616.799212,0.240000,613.728065,0.240000,621.812235
0.241000,615.211748,0.241000,614.366492,0.241000,620.859201
0.242000,615.526980,0.242000,613.411825,0.242000,622.765558
0.243000,616.164096,0.243000,614.047599,0.243000,621.493341
0.244000,614.574282,0.244000,614.046607,0.244000,622.765899
0.245000,614.256060,0.245000,613.729377,0.245000,621.494323
0.246000,615.527316,0.246000,614.047599,0.246000,621.811894
0.247000,614.890841,0.247000,614.366492,0.247000,621.811543
0.248000,614.255069,0.248000,613.412481,0.248000,622.129435
0.249000,615.208072,0.249000,614.047599,0.249000,621.492350
0.250000,614.254748,0.250000,613.729377,0.250000,622.129125
0.251000,613.937167,0.251000,613.411490,0.251000,622.446004
0.252000,613.300082,0.252000,614.365836,0.252000,620.537333
0.253000,613.935855,0.253000,613.094259,0.253000,621.491007
0.254000,613.618625,0.254000,614.047599,0.254000,621.808878
0.255000,613.300738,0.255000,614.366828,0.255000,622.126449
0.256000,613.936191,0.256000,614.048606,0.256000,621.807555
0.257000,613.299075,0.257000,614.684714,0.257000,621.808547
0.258000,613.618640,0.258000,614.366828,0.258000,621.172439
0.259000,613.617648,0.259000,613.729712,0.259000,621.170476
0.260000,612.027835,0.260000,614.366828,0.260000,621.808573
0.261000,613.299411,0.261000,614.366828,0.261000,621.490000
0.262000,612.982196,0.262000,614.048606,0.262000,620.852564
0.263000,612.663974,0.263000,614.366828,0.263000,620.535334
0.264000,612.982196,0.264000,614.684058,0.264000,621.806910
0.265000,613.617313,0.265000,614.685370,0.265000,621.487024
0.266000,612.347064,0.266000,615.002601,0.266000,621.487334
0.267000,612.982867,0.267000,614.367148,0.267000,622.441670
0.268000,612.664981,0.268000,614.367148,0.268000,621.488997
0.269000,612.664981,0.269000,615.002601,0.269000,621.169774
0.270000,612.664981,0.270000,614.367476,0.270000,621.169454
0.271000,612.664318,0.271000,615.002601,0.271000,620.851872
0.272000,613.301083,0.272000,615.001609,0.272000,621.487986
0.273000,612.346424,0.273000,614.366828,0.273000,621.805556
0.274000,612.982540,0.274000,615.320823,0.274000,621.805556
0.275000,612.982868,0.275000,615.002952,0.275000,622.123427
0.276000,612.346073,0.276000,614.367476,0.276000,622.123133
0.277000,613.301411,0.277000,615.321174,0.277000,620.851226
0.278000,613.300098,0.278000,615.321174,0.278000,622.122782
0.279000,612.665310,0.279000,614.685370,0.279000,621.805552
0.280000,613.618977,0.280000,615.957938,0.280000,622.123122
0.281000,613.620289,0.281000,614.685370,0.281000,622.758574
0.282000,613.301746,0.282000,614.684707,0.282000,622.122771
0.283000,613.301746,0.283000,615.321174,0.283000,621.169107
0.284000,614.255749,0.284000,615.321174,0.284000,622.759226
0.285000,613.302738,0.285000,614.686049,0.285000,621.488301
0.286000,613.302738,0.286000,615.957603,0.286000,621.488301
0.287000,613.302067,0.287000,615.002601,0.287000,622.442636
0.288000,614.574291,0.288000,615.321174,0.288000,621.487660
0.289000,612.348400,0.289000,615.003943,0.289000,621.170099
0.290000,614.257412,0.290000,615.003943,0.290000,622.125406
0.291000,614.256069,0.291000,615.321174,0.291000,621.169748
0.292000,612.984180,0.292000,614.685058,0.292000,621.487970
0.293000,614.256748,0.293000,615.003943,0.293000,622.441645
0.294000,613.938175,0.294000,615.321174,0.294000,621.487319
0.295000,613.620945,0.295000,614.684707,0.295000,621.170089
0.296000,613.937519,0.296000,615.322165,0.296000,622.442636
0.297000,614.257084,0.297000,615.003280,0.297000,621.806864
0.298000,614.575306,0.298000,615.003280,0.298000,622.443628
0.299000,614.574642,0.299000,615.003943,0.299000,622.124756
0.300000,613.939190,0.300000,615.003943,0.300000,620.853850
0.301000,614.892864,0.301000,614.367476,0.301000,621.489634
0.302000,613.939190,0.302000,615.322165,0.302000,622.125748
0.303000,614.257084,0.303000,615.639396,0.303000,621.489944
0.304000,614.257084,0.304000,614.685699,0.304000,621.808517
0.305000,612.985493,0.305000,615.321174,0.305000,621.808517
0.306000,615.209767,0.306000,614.366485,0.306000,620.537588
0.307000,613.939518,0.307000,614.367476,0.307000,621.491924
0.308000,613.621632,0.308000,615.002601,0.308000,621.491924
0.309000,615.211095,0.309000,613.731040,0.309000,620.538250
0.310000,613.621632,0.310000,614.367476,0.310000,621.492264
0.311000,614.258076,0.311000,615.003280,0.311000,621.174042
0.312000,614.574643,0.312000,614.685370,0.312000,620.221039
0.313000,614.892865,0.313000,614.048934,0.313000,621.492926
0.314000,614.892865,0.314000,614.367476,0.314000,619.902145
0.315000,614.256749,0.315000,613.412818,0.315000,619.267685
0.316000,614.574971,0.316000,614.049254,0.316000,620.220037
0.317000,613.938176,0.317000,615.002601,0.317000,619.265692
0.318000,613.620618,0.318000,614.367476,0.318000,618.314001
0.319000,613.302724,0.319000,614.366485,0.319000,619.584576
0.320000,614.257413,0.320000,614.367476,0.320000,617.360317
0.321000,613.620618,0.321000,613.731703,0.321000,616.406301
0.322000,614.256398,0.322000,614.366828,0.322000,617.359646
0.323000,613.620290,0.323000,614.048270,0.323000,616.406639
0.324000,613.303060,0.324000,614.048934,0.324000,616.089718
0.325000,613.938512,0.325000,614.048934,0.325000,615.135723
0.326000,613.938512,0.326000,615.002601,0.326000,614.817162
0.327000,612.984517,0.327000,614.367476,0.327000,613.863808
0.328000,613.620297,0.328000,614.047942,0.328000,614.181698
0.329000,613.938840,0.329000,614.366164,0.329000,613.229382
0.330000,613.938840,0.330000,614.684707,0.330000,613.228701
0.331000,613.302403,0.331000,613.730712,0.331000,611.955812
0.332000,613.939183,0.332000,614.048934,0.332000,611.639912
0.333000,613.303403,0.333000,614.047935,0.333000,611.005119
0.334000,613.302397,0.334000,613.730712,0.334000,609.733543
0.335000,612.984860,0.335000,613.411819,0.335000,610.051426
0.336000,614.257078,0.336000,614.367148,0.336000,609.097740
0.337000,612.984198,0.337000,613.730712,0.337000,608.780851
0.338000,613.620642,0.338000,613.729049,0.338000,608.146698
0.339000,613.620642,0.339000,614.366164,0.339000,607.509583
0.340000,613.302755,0.340000,613.411819,0.340000,606.875141
0.341000,613.937872,0.341000,613.411819,0.341000,606.558222
0.342000,613.620977,0.342000,613.729049,0.342000,606.877766
0.343000,612.984541,0.343000,612.458471,0.343000,605.606852
0.344000,613.619665,0.344000,613.411819,0.344000,606.243305
0.345000,612.984541,0.345000,614.366164,0.345000,605.289959
0.346000,612.984541,0.346000,613.731040,0.346000,604.974051
0.347000,613.303083,0.347000,613.730712,0.347000,605.293245
0.348000,612.984869,0.348000,614.048934,0.348000,604.656469
0.349000,613.302763,0.349000,613.093925,0.349000,603.387224
0.350000,612.666296,0.350000,614.047942,0.350000,603.705782
0.351000,613.620321,0.351000,613.093596,0.351000,602.754072
0.352000,613.303091,0.352000,613.093925,0.352000,603.390205
0.353000,612.030844,0.353000,614.048934,0.353000,604.027641
0.354000,612.666632,0.354000,614.047942,0.354000,602.439142
0.355000,613.302084,0.355000,613.730712,0.355000,602.439793
0.356000,612.030844,0.356000,614.366164,0.356000,603.394800
0.357000,612.348074,0.357000,613.093925,0.357000,601.489424
0.358000,612.347754,0.358000,614.048934,0.358000,601.807304
0.359000,612.347754,0.359000,614.366164,0.359000,601.491734
0.360000,612.664984,0.360000,613.412147,0.360000,601.174831
0.361000,612.984198,0.361000,614.366164,0.361000,600.540047
0.362000,612.984198,0.362000,613.411819,0.362000,599.586372
0.363000,613.301764,0.363000,614.048934,0.363000,598.635328
0.364000,612.348417,0.364000,613.411819,0.364000,599.588995
0.365000,612.666311,0.365000,613.411819,0.365000,598.955845
0.366000,612.984533,0.366000,614.366828,0.366000,597.366386
0.367000,612.667303,0.367000,614.366828,0.367000,598.003481
0.368000,613.303076,0.368000,613.411819,0.368000,597.684927
0.369000,612.666639,0.369000,615.002280,0.369000,595.777557
0.370000,613.302092,0.370000,614.685050,0.370000,596.413338
0.371000,613.302092,0.371000,613.093925,0.371000,595.459003
0.372000,612.984861,0.372000,614.365165,0.372000,594.824209
0.373000,612.983198,0.373000,613.411819,0.373000,595.776873
0.374000,613.302092,0.374000,614.047271,0.374000,595.140095
0.375000,613.303411,0.375000,615.002280,0.375000,594.504623
0.376000,612.985189,0.376000,613.730041,0.376000,594.821522
0.377000,612.983526,0.377000,614.047271,0.377000,594.184725
0.378000,612.985189,0.378000,615.002280,0.378000,595.137407
0.379000,612.665640,0.379000,613.729712,0.379000,594.817854
0.380000,612.983862,0.380000,613.412147,0.380000,594.498314
0.381000,613.301748,0.381000,613.730041,0.381000,594.178429
0.382000,612.665968,0.382000,613.411819,0.382000,594.176421
0.383000,613.620977,0.383000,613.729392,0.383000,594.175749
0.384000,613.620306,0.384000,615.002280,0.384000,594.172426
0.385000,612.985182,0.385000,614.365165,0.385000,593.853884
0.386000,614.257421,0.386000,614.046943,0.386000,594.805558
0.387000,613.620306,0.387000,613.729712,0.387000,594.484330
0.388000,613.939528,0.388000,613.410506,0.388000,594.800560
0.389000,614.256431,0.389000,614.047935,0.389000,594.163444
0.390000,613.939528,0.390000,613.411819,0.390000,595.114455
0.391000,613.620634,0.391000,613.094267,0.391000,594.793914
0.392000,613.619315,0.392000,613.729712,0.392000,595.109152
0.393000,615.210448,0.393000,613.411819,0.393000,594.789267
0.394000,613.619315,0.394000,613.411498,0.394000,595.104505
0.395000,612.984854,0.395000,613.411819,0.395000,595.419057
0.396000,613.938871,0.396000,613.729392,0.396000,595.733639
0.397000,613.937552,0.397000,614.365165,0.397000,596.367100
0.398000,612.984854,0.398000,614.365165,0.398000,596.362774
0.399000,614.891555,0.399000,614.047271,0.399000,597.315128
0.400000,615.210448,0.400000,614.046622,0.400000,597.312778
0.401000,613.303091,0.401000,613.729049,0.401000,597.309474
0.402000,615.210120,0.402000,613.093276,0.402000,597.624049
0.403000,614.257093,0.403000,613.411819,0.403000,599.211856
0.404000,614.255774,0.404000,613.728728,0.404000,599.844317
0.405000,614.573997,0.405000,613.728728,0.405000,599.842623
0.406000,614.256103,0.406000,613.730041,0.406000,601.110896
0.407000,614.255454,0.407000,612.774703,0.407000,601.745005
0.408000,613.937232,0.408000,613.728728,0.408000,601.423128
0.409000,613.939535,0.409000,613.728728,0.409000,603.329149
0.410000,613.620993,0.410000,613.093276,0.410000,603.644388
0.411000,613.302771,0.411000,614.365836,0.411000,603.958284
0.412000,614.257437,0.412000,613.411498,0.412000,604.909654
0.413000,614.256773,0.413000,613.411498,0.413000,605.226533
0.414000,613.937232,0.414000,613.093276,0.414000,605.541771
0.415000,613.620993,0.415000,613.728728,0.415000,607.447457
0.416000,613.303099,0.416000,613.411498,0.416000,607.762703
0.417000,613.302771,0.417000,614.365165,0.417000,608.077599
0.418000,614.255774,0.418000,614.365172,0.418000,609.983956
0.419000,613.303099,0.419000,613.093276,0.419000,609.345513
0.420000,613.620993,0.420000,613.730041,0.420000,610.295540
0.421000,613.302420,0.421000,613.728728,0.421000,610.928353
0.422000,612.667295,0.422000,613.411498,0.422000,611.244240
0.423000,614.891898,0.423000,615.001609,0.423000,612.195916
0.424000,613.303099,0.424000,613.092925,0.424000,612.509179
0.425000,614.255454,0.425000,614.683715,0.425000,612.190621
0.426000,613.303762,0.426000,614.365165,0.426000,612.505852
0.427000,613.303099,0.427000,614.365821,0.427000,614.729439
0.428000,613.303099,0.428000,614.047271,0.428000,612.819420
0.429000,614.257437,0.429000,613.730041,0.429000,614.406883
0.430000,613.303099,0.430000,614.684379,0.430000,615.040688
0.431000,613.939543,0.431000,614.365165,0.431000,613.765800
0.432000,613.620993,0.432000,614.047271,0.432000,615.990364
0.433000,612.985205,0.433000,615.001609,0.433000,616.305611
0.434000,615.528663,0.434000,615.320830,0.434000,616.304604
0.435000,613.303099,0.435000,615.320830,0.435000,616.938393
0.436000,613.939543,0.436000,615.956946,0.436000,617.254616
0.437000,614.574004,0.437000,615.321494,0.437000,616.615517
0.438000,613.620993,0.438000,615.321494,0.438000,616.931099
0.439000,613.621641,0.439000,615.956946,0.439000,617.564553
0.440000,613.621641,0.440000,615.321822,0.440000,616.926781
0.441000,615.210441,0.441000,615.321822,0.441000,617.879112
0.442000,613.939543,0.442000,615.957267,0.442000,618.514259
0.443000,612.984526,0.443000,615.638724,0.443000,617.875160
0.444000,613.303099,0.444000,615.638724,0.444000,619.464607
0.445000,613.939543,0.445000,615.638724,0.445000,617.873481
